Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
PDT,John Hancock Premium Dividend F,Hold,0.55,False,,6.18,1.0,2.96,0.0,Financial Services,Asset Management
FT,Franklin Universal Trust,Hold,0.55,False,,5.72,1.0,2.85,0.0,Financial Services,Asset Management
TEX,Terex Corporation,Hold,0.55,False,9.09,18.25,1.0,4.64,24.1,Industrials,Farm & Heavy Construction Machinery
EHI,Western Asset Global High Incom,Hold,0.54,False,,11.98,1.0,4.27,0.0,Financial Services,Asset Management
ACAD,ACADIA Pharmaceuticals Inc.,Hold,0.54,False,29.32,17.17,0.59,5.56,8.7,Healthcare,Biotechnology
CLB,Core Laboratories Inc.,Hold,0.54,False,10.78,17.03,1.58,5.0,0.0,Energy,Oil & Gas Equipment & Services
SAN.PA,SANOFI,Hold,0.54,False,9.51,15.59,1.64,4.61,0.0,Healthcare,Drug Manufacturers - General
ACP,Aberdeen Income Credit Strategi,Hold,0.54,False,,17.53,1.0,5.57,0.0,Financial Services,Asset Management
LMT,Lockheed Martin Corporation,Hold,0.54,False,15.07,23.64,1.57,6.47,0.0,Industrials,Aerospace & Defense
AME,"AMETEK, Inc.",Hold,0.54,False,25.27,29.33,1.16,7.5,10.6,Industrials,Specialty Industrial Machinery
ANDE,"The Andersons, Inc.",Hold,0.54,False,8.45,10.93,1.29,3.38,11.4,Consumer Defensive,Food Distribution
LIN,Linde plc,Hold,0.54,False,27.58,32.69,1.19,6.95,31.8,Basic Materials,Specialty Chemicals
FLC,Flaherty & Crumrine Total Retur,Hold,0.54,False,,9.95,1.0,3.76,0.0,Financial Services,Asset Management
NDSN,Nordson Corporation,Hold,0.54,False,20.41,26.89,1.32,7.37,0.0,Industrials,Specialty Industrial Machinery
7203.T,TOYOTA MOTOR CORP,Hold,0.54,False,8.26,7.59,0.92,3.26,0.0,Consumer Cyclical,Auto Manufacturers
GAIN,Gladstone Investment Corporatio,Hold,0.54,False,15.26,7.8,0.51,3.81,0.0,Financial Services,Asset Management
ASSA-B.ST,ASSA ABLOY AB ser. B,Hold,0.53,False,21.09,24.46,1.16,6.89,0.0,Industrials,Security & Protection Services
SBNY,"Signature Bank (New York, NY)",Hold,0.53,False,0.04,0.06,1.52,1.17,0.0,Financial Services,Banks - Regional
MCY,Mercury General Corporation,Hold,0.53,False,11.03,9.66,0.88,3.75,0.0,Financial Services,Insurance - Property & Casualty
PFD,Flaherty & Crumrine Preferred I,Hold,0.53,False,,10.19,1.0,3.71,0.0,Financial Services,Asset Management
SLGN,Silgan Holdings Inc.,Hold,0.53,False,11.07,16.24,1.47,4.75,0.5,Consumer Cyclical,Packaging & Containers
HEI.DE,Heidelberg Materials AG       I,Hold,0.53,False,15.83,18.56,1.17,5.5,0.0,Basic Materials,Building Materials
HARVIA.HE,Harvia Plc,Hold,0.53,False,28.59,37.76,1.32,9.74,0.0,Consumer Cyclical,Leisure
SNY,Sanofi,Hold,0.53,False,9.73,15.91,1.64,4.61,0.0,Healthcare,Drug Manufacturers - General
PFO,Flaherty & Crumrine Preferred I,Hold,0.53,False,,10.09,1.0,3.75,0.0,Financial Services,Asset Management
MORN,"Morningstar, Inc.",Hold,0.53,False,29.94,28.98,0.97,8.14,-1.0,Financial Services,Financial Data & Stock Exchanges
SPX.L,SPIRAX GROUP PLC ORD 26 12/13P,Hold,0.53,False,0.19,24.13,1.0,6.96,0.0,Industrials,Specialty Industrial Machinery
ROL,"Rollins, Inc.",Hold,0.53,False,52.2,57.31,1.1,14.37,0.0,Consumer Cyclical,Personal Services
PBI,Pitney Bowes Inc.,Hold,0.53,False,11.53,14.06,1.22,4.47,0.0,Industrials,Integrated Freight & Logistics
CNC,Centene Corporation,Hold,0.53,False,3.72,6.29,1.69,2.5,0.0,Healthcare,Healthcare Plans
PEGA,Pegasystems Inc.,Hold,0.53,False,18.16,47.17,1.0,12.2,-0.0,Technology,Software - Application
EA,Electronic Arts Inc.,Hold,0.52,False,18.73,39.26,1.0,7.63,40.6,Communication Services,Electronic Gaming & Multimedia
PPL.TO,PEMBINA PIPELINE CORPORATION,Hold,0.52,False,15.69,16.77,1.07,5.15,0.0,Energy,Oil & Gas Midstream
PBA,Pembina Pipeline Corp.,Hold,0.52,False,15.8,16.79,1.06,5.15,0.0,Energy,Oil & Gas Midstream
MGIC,Magic Software Enterprises Ltd.,Hold,0.52,False,20.44,27.08,1.32,7.21,0.0,Technology,Information Technology Services
DGICB,"Donegal Group, Inc.",Hold,0.52,False,,5.9,1.0,2.71,0.0,Financial Services,Insurance - Property & Casualty
HIO,Western Asset High Income Oppor,Hold,0.52,False,,15.27,1.0,4.79,0.0,Financial Services,Asset Management
MG,Mistras Group Inc,Hold,0.52,False,9.49,16.6,1.75,4.62,0.0,Industrials,Security & Protection Services
CBRAIN.CO,cBrain A/S,Hold,0.52,False,36.7,65.66,1.79,15.06,0.0,Technology,Software - Application
ADUS,Addus HomeCare Corporation,Hold,0.52,False,18.38,23.77,1.29,6.52,0.0,Healthcare,Medical Care Facilities
KR,Kroger Company (The),Hold,0.52,False,15.63,19.45,1.24,5.53,0.2,Consumer Defensive,Grocery Stores
LYTS,LSI Industries Inc.,Hold,0.52,False,14.08,25.07,1.78,6.39,0.0,Technology,Electronic Components
FI,"Fiserv, Inc.",Hold,0.52,False,13.36,22.62,1.69,4.53,31.3,Technology,Information Technology Services
CON.DE,CONTINENTAL AG                I,Hold,0.52,False,7.55,12.56,1.66,3.81,0.0,Consumer Cyclical,Auto Parts
TM,Toyota Motor Corporation,Hold,0.51,False,11.55,7.46,0.65,3.26,0.0,Consumer Cyclical,Auto Manufacturers
ESCA,"Escalade, Incorporated",Hold,0.51,False,6.13,12.78,1.0,4.02,4.3,Consumer Cyclical,Leisure
CI,The Cigna Group,Hold,0.51,False,8.51,14.37,1.69,3.98,2.4,Healthcare,Healthcare Plans
SKF-B.ST,"SKF, AB ser. B",Hold,0.51,False,12.63,19.07,1.51,5.19,0.0,Industrials,Tools & Accessories
BG,Bunge Limited,Hold,0.51,False,8.67,7.86,0.91,3.14,0.0,Consumer Defensive,Farm Products
CVE,Cenovus Energy Inc,Hold,0.51,False,9.62,14.2,1.48,4.14,0.0,Energy,Oil & Gas Integrated
NVMI,Nova Ltd.,Hold,0.51,False,36.17,39.7,1.1,10.12,0.0,Technology,Semiconductor Equipment & Materials
SMCI,"Super Micro Computer, Inc.",Hold,0.51,False,13.73,30.81,1.0,8.37,-1.6,Technology,Computer Hardware
ENEL.MI,ENEL,Hold,0.51,False,11.55,12.88,1.12,4.11,0.0,Utilities,Utilities - Diversified
EFT,Eaton Vance Floating Rate Incom,Hold,0.51,False,,16.54,1.0,5.0,0.0,Financial Services,Asset Management
WPP.L,WPP PLC ORD 10P,Hold,0.51,False,0.05,8.23,1.0,3.15,0.0,Communication Services,Advertising Agencies
MRCC,Monroe Capital Corporation,Hold,0.51,False,6.14,19.38,1.0,5.66,0.0,Financial Services,Asset Management
BESI.AS,BE Semiconductor Industries N.V,Hold,0.51,False,32.53,55.07,1.69,12.77,0.0,Technology,Semiconductor Equipment & Materials
ARTW,"Art's-Way Manufacturing Co., In",Hold,0.5,False,,9.56,1.0,3.36,0.6,Industrials,Farm & Heavy Construction Machinery
CIF,MFS Intermediate High Income Fu,Hold,0.5,False,,11.06,1.0,3.69,0.0,Financial Services,Asset Management
ELP,Companhia Paranaense de Energia,Hold,0.5,False,11.85,15.45,1.3,4.44,0.0,Utilities,Utilities - Regulated Electric
SIKA.SW,SIKA N,Hold,0.5,False,21.99,25.45,1.16,6.75,0.0,Basic Materials,Specialty Chemicals
IIIN,"Insteel Industries, Inc.",Hold,0.5,False,12.75,22.25,1.74,5.69,0.0,Industrials,Metal Fabrication
HOLX,"Hologic, Inc.",Hold,0.5,False,14.39,27.83,1.93,6.69,0.0,Healthcare,Medical Instruments & Supplies
COLR.BR,Colruyt Group N.V.,Hold,0.5,False,11.82,13.67,1.16,4.21,0.0,Consumer Defensive,Grocery Stores
SCS,Steelcase Inc.,Hold,0.5,False,14.54,9.81,0.67,3.51,5.6,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NBIX,"Neurocrine Biosciences, Inc.",Hold,0.49,False,20.62,38.22,1.85,8.67,3.1,Healthcare,Drug Manufacturers - Specialty & Generic
SY1.DE,Symrise AG                    I,Hold,0.49,False,22.55,21.53,0.95,5.98,0.0,Basic Materials,Specialty Chemicals
GLP,Global Partners LP,Hold,0.49,False,20.78,16.4,0.79,4.67,8.5,Energy,Oil & Gas Midstream
ITRI,"Itron, Inc.",Hold,0.49,False,25.4,21.06,0.83,5.26,15.6,Technology,Scientific & Technical Instruments
GNE,Genie Energy Ltd.,Hold,0.49,False,45.0,30.44,0.68,8.36,0.1,Utilities,Utilities - Regulated Electric
FC,Franklin Covey Company,Hold,0.49,False,8.78,23.46,1.0,6.39,0.0,Consumer Defensive,Education & Training Services
CR,Crane Company,Hold,0.49,False,33.11,37.44,1.13,9.25,0.0,Industrials,Specialty Industrial Machinery
SU.PA,SCHNEIDER ELECTRIC SE,Hold,0.49,False,23.49,26.73,1.14,6.97,0.0,Industrials,Specialty Industrial Machinery
EE,"Excelerate Energy, Inc.",Hold,0.49,False,19.65,17.17,0.87,5.1,0.0,Energy,Oil & Gas Midstream
NCLH,Norwegian Cruise Line Holdings ,Hold,0.49,False,12.12,16.78,1.38,4.59,0.0,Consumer Cyclical,Travel Services
TNC,Tennant Company,Hold,0.49,False,13.01,22.67,1.74,5.69,0.0,Industrials,Specialty Industrial Machinery
MOD,Modine Manufacturing Company,Hold,0.49,False,29.23,38.27,1.31,9.45,-2.5,Consumer Cyclical,Auto Parts
HII,"Huntington Ingalls Industries, ",Hold,0.48,False,16.94,20.2,1.19,3.49,45.7,Industrials,Aerospace & Defense
RCI,"Rogers Communication, Inc.",Hold,0.48,False,9.08,16.69,1.84,4.28,0.0,Communication Services,Telecom Services
TXT,Textron Inc.,Hold,0.48,False,11.61,17.41,1.5,4.15,9.8,Industrials,Aerospace & Defense
ILMN,"Illumina, Inc.",Hold,0.48,False,22.27,11.98,0.54,4.25,0.0,Healthcare,Diagnostics & Research
ENGI.PA,ENGIE,Hold,0.48,False,8.7,11.66,1.34,3.49,0.0,Utilities,Utilities - Diversified
BELFA,Bel Fuse Inc.,Hold,0.48,False,23.69,28.38,1.2,7.17,0.0,Technology,Electronic Components
ARW,"Arrow Electronics, Inc.",Hold,0.48,False,9.16,12.96,1.42,2.42,35.9,Technology,Electronics & Computer Distribution
JAZZ,Jazz Pharmaceuticals plc,Hold,0.48,False,5.38,15.69,1.0,3.99,14.5,Healthcare,Biotechnology
EXPN.L,EXPERIAN PLC ORD USD0.10,Hold,0.48,False,28.47,40.93,1.44,9.54,0.0,Industrials,Consulting Services
HST,"Host Hotels & Resorts, Inc.",Hold,0.48,False,16.18,16.52,1.02,4.08,15.3,Real Estate,REIT - Hotel & Motel
GIVN.SW,GIVAUDAN N,Hold,0.48,False,31.19,28.9,0.93,7.6,0.0,Basic Materials,Specialty Chemicals
TEI,Templeton Emerging Markets Inco,Hold,0.48,False,,18.72,1.0,5.2,0.0,Financial Services,Asset Management
VOW3.DE,VOLKSWAGEN AG                 V,Hold,0.48,False,3.3,5.32,1.61,2.03,0.0,Consumer Cyclical,Auto Manufacturers
DG.PA,VINCI,Hold,0.48,False,13.65,14.36,1.05,4.26,0.0,Industrials,Engineering & Construction
CNMD,CONMED Corporation,Hold,0.48,False,11.05,14.77,1.34,4.03,2.9,Healthcare,Medical Devices
CG,The Carlyle Group Inc.,Hold,0.48,False,13.64,19.94,1.46,5.12,0.5,Financial Services,Asset Management
SIEB,Siebert Financial Corp.,Hold,0.48,False,,7.98,1.0,2.86,0.0,Financial Services,Capital Markets
TRGP,"Targa Resources, Inc.",Hold,0.48,False,19.95,30.02,1.5,7.44,-3.0,Energy,Oil & Gas Midstream
BVN,Buenaventura Mining Company Inc,Hold,0.48,False,16.36,10.42,0.64,3.76,0.0,Basic Materials,Other Precious Metals & Mining
BIDU,"Baidu, Inc.",Hold,0.48,False,7.9,8.51,1.08,2.93,0.0,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,Hold,0.48,False,16.44,24.44,1.49,6.1,0.0,Industrials,Specialty Industrial Machinery
ABI.BR,AB INBEV,Hold,0.47,False,14.61,16.42,1.12,4.54,0.0,Consumer Defensive,Beverages - Brewers
TEL2-B.ST,Tele2 AB ser. B,Hold,0.47,False,23.74,25.64,1.08,6.51,0.0,Communication Services,Telecom Services
PFE,"Pfizer, Inc.",Hold,0.47,False,8.03,17.05,1.0,4.79,0.0,Healthcare,Drug Manufacturers - General
ATI,ATI Inc.,Hold,0.47,False,26.26,26.54,1.01,7.61,-13.2,Industrials,Metal Fabrication
STRT,STRATTEC SECURITY CORPORATION,Hold,0.47,False,23.21,12.53,0.54,4.28,0.0,Consumer Cyclical,Auto Parts
BR,"Broadridge Financial Solutions,",Hold,0.47,False,26.57,36.75,1.38,9.02,-6.3,Technology,Information Technology Services
BUD,Anheuser-Busch Inbev SA Sponsor,Hold,0.47,False,15.56,16.3,1.05,4.54,0.0,Consumer Defensive,Beverages - Brewers
NL,"NL Industries, Inc.",Hold,0.47,False,6.76,4.54,0.67,2.35,0.0,Industrials,Security & Protection Services
JBI,"Janus International Group, Inc.",Hold,0.47,False,20.81,23.62,1.14,6.04,0.0,Industrials,Building Products & Equipment
NOAH,Noah Holdings Limited,Hold,0.46,False,10.24,12.2,1.19,3.55,0.0,Financial Services,Asset Management
FORTY,Formula Systems (1985) Ltd.,Hold,0.46,False,,22.14,1.0,5.83,0.0,Technology,Information Technology Services
ICLR,ICON plc,Hold,0.46,False,10.94,17.15,1.57,4.35,0.0,Healthcare,Diagnostics & Research
ALK-B.CO,ALK-Abelló B A/S,Hold,0.46,False,33.75,45.59,1.35,10.44,0.0,Healthcare,Biotechnology
EVG,Eaton Vance Short Diversified I,Hold,0.46,False,,11.51,1.0,3.48,0.0,Financial Services,Asset Management
FMY,First Trust Motgage Income Fund,Hold,0.46,False,,9.3,1.0,3.03,0.0,Financial Services,Asset Management
PRIM,Primoris Services Corporation,Hold,0.46,False,23.75,24.18,1.02,5.3,18.7,Industrials,Engineering & Construction
HTHT,H World Group Limited,Hold,0.46,False,15.15,21.72,1.43,5.37,0.0,Consumer Cyclical,Lodging
BELFB,Bel Fuse Inc.,Hold,0.46,False,26.62,32.55,1.22,7.17,9.8,Technology,Electronic Components
SPE,"Special Opportunities Fund, Inc",Hold,0.46,False,,4.45,1.0,2.02,0.0,Financial Services,Asset Management
BEI.DE,BEIERSDORF AG                 I,Hold,0.46,False,22.87,26.77,1.17,6.61,0.0,Consumer Defensive,Household & Personal Products
CCU,"Compania Cervecerias Unidas, S.",Hold,0.46,False,14.34,12.92,0.9,3.9,0.0,Consumer Defensive,Beverages - Brewers
AWF,Alliancebernstein Global High I,Hold,0.46,False,,13.96,1.0,4.06,0.0,Financial Services,Asset Management
AGI,Alamos Gold Inc.,Hold,0.46,False,23.25,30.45,1.31,7.23,0.0,Basic Materials,Gold
CDE,"Coeur Mining, Inc.",Hold,0.45,False,14.62,29.71,1.0,5.04,45.1,Basic Materials,Gold
ECL,Ecolab Inc.,Hold,0.45,False,35.24,34.87,0.99,7.69,11.0,Basic Materials,Specialty Chemicals
FDP,"Fresh Del Monte Produce, Inc.",Hold,0.45,False,13.9,11.94,0.86,3.53,2.5,Consumer Defensive,Farm Products
OXY,Occidental Petroleum Corporatio,Hold,0.45,False,13.56,17.57,1.3,4.51,0.0,Energy,Oil & Gas E&P
PAM,Pampa Energia S.A.,Hold,0.45,False,9.81,9.13,0.93,2.97,0.0,Utilities,Utilities - Independent Power Producers
GENC,"Gencor Industries, Inc.",Hold,0.45,False,4.81,14.85,1.0,4.17,0.0,Industrials,Farm & Heavy Construction Machinery
AMG,"Affiliated Managers Group, Inc.",Hold,0.45,False,9.14,15.17,1.66,3.77,0.0,Financial Services,Asset Management
RLI,RLI Corp.,Hold,0.45,False,10.47,18.82,1.8,4.47,0.9,Financial Services,Insurance - Property & Casualty
JBHT,"J.B. Hunt Transport Services, I",Hold,0.45,False,19.79,25.37,1.28,6.06,0.5,Industrials,Integrated Freight & Logistics
KMT,Kennametal Inc.,Hold,0.45,False,15.01,17.69,1.18,4.59,0.0,Industrials,Tools & Accessories
NECB,"NorthEast Community Bancorp, In",Hold,0.45,False,6.76,6.13,0.91,2.29,1.2,Financial Services,Banks - Regional
DNP,"DNP Select Income Fund, Inc.",Hold,0.45,False,,4.21,1.0,1.9,0.0,Financial Services,Asset Management
TMUS,"T-Mobile US, Inc.",Hold,0.45,False,22.59,22.42,0.99,5.76,-0.3,Communication Services,Telecom Services
NNN,"NNN REIT, Inc.",Hold,0.45,False,21.0,19.66,0.94,3.89,30.2,Real Estate,REIT - Retail
GEF,Greif Inc.,Hold,0.45,False,13.04,16.94,1.3,4.51,-3.9,Consumer Cyclical,Packaging & Containers
CAMT,Camtek Ltd.,Hold,0.45,False,30.72,36.66,1.19,8.54,0.0,Technology,Semiconductor Equipment & Materials
AWR,American States Water Company,Hold,0.45,False,23.01,23.01,1.0,5.01,17.9,Utilities,Utilities - Regulated Water
NGS,"Natural Gas Services Group, Inc",Hold,0.45,False,18.14,17.35,0.96,4.62,1.6,Energy,Oil & Gas Equipment & Services
FLS.CO,FLSmidth & Co. A/S,Hold,0.44,False,15.0,18.42,1.23,4.61,0.0,Industrials,Specialty Industrial Machinery
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",Hold,0.44,False,11.31,13.52,1.2,3.66,0.0,Technology,Communication Equipment
COL.AX,COLESGROUP FPO [COL],Hold,0.44,False,25.33,25.33,1.0,6.26,0.0,Consumer Defensive,Grocery Stores
LR.PA,LEGRAND,Hold,0.44,False,26.02,28.08,1.08,6.79,0.0,Industrials,Electrical Equipment & Parts
FSTR,L.B. Foster Company,Hold,0.44,False,11.91,6.79,0.57,2.71,0.0,Industrials,Railroads
DSWL,"Deswell Industries, Inc.",Hold,0.44,False,,4.19,1.0,1.79,0.0,Technology,Electronic Components
TY,Tri Continental Corporation,Hold,0.44,False,,5.19,1.0,2.03,0.0,Financial Services,Asset Management
HUM,Humana Inc.,Hold,0.44,False,14.69,18.94,1.29,4.69,0.0,Healthcare,Healthcare Plans
OSIS,"OSI Systems, Inc.",Hold,0.44,False,22.55,26.68,1.18,6.54,-4.2,Technology,Electronic Components
DOLE,Dole plc,Hold,0.44,False,9.92,11.46,1.15,3.21,0.0,Consumer Defensive,Farm Products
GPN,Global Payments Inc.,Hold,0.44,False,6.16,12.62,1.0,3.23,9.0,Industrials,Specialty Business Services
CHD,"Church & Dwight Company, Inc.",Hold,0.44,False,24.53,44.2,1.8,7.69,28.4,Consumer Defensive,Household & Personal Products
NGVC,Natural Grocers by Vitamin Cott,Hold,0.44,False,45.54,21.46,1.0,5.46,0.1,Consumer Defensive,Grocery Stores
GM,General Motors Company,Hold,0.44,False,4.99,8.02,1.61,2.31,0.0,Consumer Cyclical,Auto Manufacturers
SOR,"Source Capital, Inc. Cmn Shs of",Hold,0.44,False,,9.12,1.0,2.85,0.0,Financial Services,Asset Management
EBR,Centrais Electricas Brasileiras,Hold,0.44,False,9.57,9.07,0.95,2.89,0.0,Utilities,Utilities - Renewable
AVT,"Avnet, Inc.",Hold,0.44,False,9.03,14.59,1.62,3.61,0.0,Technology,Electronics & Computer Distribution
DELL,Dell Technologies Inc.,Hold,0.44,False,13.85,19.97,1.44,5.36,-12.0,Technology,Computer Hardware
GPC,Genuine Parts Company,Hold,0.44,False,15.5,22.06,1.42,4.59,15.4,Consumer Cyclical,Auto Parts
FONR,Fonar Corporation,Hold,0.44,False,,12.49,1.0,3.54,0.0,Healthcare,Diagnostics & Research
KAI,Kadant Inc,Hold,0.44,False,30.57,36.1,1.18,7.09,20.6,Industrials,Specialty Industrial Machinery
KOP,Koppers Holdings Inc.,Hold,0.44,False,7.21,26.76,1.0,6.43,2.4,Basic Materials,Specialty Chemicals
MPX,Marine Products Corporation,Hold,0.44,False,16.94,21.18,1.25,5.21,0.0,Consumer Cyclical,Recreational Vehicles
FN,Fabrinet,Hold,0.43,False,29.77,35.1,1.18,7.99,0.0,Technology,Electronic Components
AI.PA,AIR LIQUIDE,Hold,0.43,False,25.24,28.82,1.14,6.7,0.0,Basic Materials,Specialty Chemicals
ODP,The ODP Corporation,Hold,0.43,False,4.64,13.41,1.0,3.7,0.0,Consumer Cyclical,Specialty Retail
CINF,Cincinnati Financial Corporatio,Hold,0.43,False,20.43,12.68,0.62,3.9,0.0,Financial Services,Insurance - Property & Casualty
LWAY,"Lifeway Foods, Inc.",Hold,0.43,False,20.13,39.97,1.99,8.4,-0.6,Consumer Defensive,Packaged Foods
9432.T,NTT INC,Hold,0.43,False,10.6,13.14,1.24,3.46,0.0,Communication Services,Telecom Services
DY,"Dycom Industries, Inc.",Hold,0.43,False,28.37,33.33,1.17,7.63,0.0,Industrials,Engineering & Construction
VAC,Marriott Vacations Worldwide Co,Hold,0.43,False,9.95,12.56,1.26,3.32,0.0,Consumer Cyclical,Resorts & Casinos
SCHO.CO,Schouw & Co. A/S,Hold,0.43,True,11.66,15.58,1.34,3.91,0.0,Industrials,Conglomerates
EMP-A.TO,EMPIRE COMPANY LIMITED,Hold,0.43,False,16.77,18.6,1.11,4.66,0.0,Consumer Defensive,Grocery Stores
HMC,"Honda Motor Company, Ltd.",Hold,0.43,False,6.39,8.71,1.36,2.51,0.0,Consumer Cyclical,Auto Manufacturers
PFX,PhenixFIN Corporation,Hold,0.42,False,14.24,9.86,0.69,3.12,0.0,Financial Services,Asset Management
NRG,"NRG Energy, Inc.",Hold,0.42,False,25.2,26.67,1.06,6.31,-0.6,Utilities,Utilities - Independent Power Producers
HBM.TO,HUDBAY MINERALS INC.,Hold,0.42,False,9.7,23.17,1.0,5.62,0.0,Basic Materials,Copper
HWKN,"Hawkins, Inc.",Hold,0.42,False,39.59,39.23,0.99,8.92,0.0,Basic Materials,Specialty Chemicals
L.TO,LOBLAW CO,Hold,0.42,False,23.66,27.7,1.17,6.4,0.0,Consumer Defensive,Grocery Stores
SDRL,Seadrill Limited,Hold,0.42,False,7.58,5.21,0.69,2.11,0.0,Energy,Oil & Gas Drilling
WHF,"WhiteHorse Finance, Inc.",Hold,0.42,False,5.99,22.26,1.0,5.39,0.0,Financial Services,Asset Management
LLY,Eli Lilly and Company,Hold,0.42,False,33.94,62.12,1.83,16.45,-40.7,Healthcare,Drug Manufacturers - General
OPHC,"OptimumBank Holdings, Inc.",Hold,0.42,False,,3.36,1.0,1.52,0.0,Financial Services,Banks - Regional
LHA.DE,DEUTSCHE LUFTHANSA AG         V,Hold,0.42,False,5.78,4.94,0.85,1.94,0.0,Industrials,Airlines
INDT.ST,Indutrade AB,Hold,0.42,False,26.0,31.4,1.21,7.13,0.0,Industrials,Industrial Distribution
NATR,"Nature's Sunshine Products, Inc",Hold,0.42,False,19.62,21.23,1.08,5.17,0.0,Consumer Defensive,Packaged Foods
MBG.DE,Mercedes-Benz Group AG        N,Hold,0.42,False,4.96,6.97,1.4,2.06,0.0,Consumer Cyclical,Auto Manufacturers
1U1.DE,1&1 AG                        I,Hold,0.42,False,10.57,18.5,1.75,4.19,0.0,Communication Services,Telecom Services
DGICA,"Donegal Group, Inc.",Hold,0.42,False,13.91,7.01,0.5,2.71,0.0,Financial Services,Insurance - Property & Casualty
7267.T,HONDA MOTOR CO,Hold,0.42,False,6.79,8.8,1.3,2.51,0.0,Consumer Cyclical,Auto Manufacturers
HBM,Hudbay Minerals Inc.,Hold,0.42,False,10.39,23.12,1.0,5.62,0.0,Basic Materials,Copper
DLB,Dolby Laboratories,Hold,0.42,False,19.0,25.85,1.36,5.86,0.0,Industrials,Specialty Business Services
MTX.DE,MTU Aero Engines AG           N,Hold,0.42,False,24.62,23.75,0.96,5.82,0.0,Industrials,Aerospace & Defense
ERIC,Ericsson,Hold,0.42,False,14.21,13.69,0.96,3.66,0.0,Technology,Communication Equipment
PSA,Public Storage,Hold,0.42,False,26.4,30.4,1.15,6.9,0.0,Real Estate,REIT - Industrial
AL,Air Lease Corporation,Hold,0.42,False,12.07,9.51,0.79,2.77,5.4,Industrials,Rental & Leasing Services
WDP.BR,WAREHOUSES DE PAUW,Hold,0.41,False,13.49,11.42,0.85,3.26,0.0,Real Estate,REIT - Industrial
BZH,"Beazer Homes USA, Inc.",Hold,0.41,False,4.55,7.01,1.54,1.95,0.0,Consumer Cyclical,Residential Construction
RSG,"Republic Services, Inc.",Hold,0.41,False,34.02,34.23,1.01,6.41,25.4,Industrials,Waste Management
ETN,"Eaton Corporation, PLC",Hold,0.41,False,31.93,38.48,1.21,7.82,8.6,Industrials,Specialty Industrial Machinery
HRL,Hormel Foods Corporation,Hold,0.41,False,16.7,20.6,1.23,4.75,1.5,Consumer Defensive,Packaged Foods
AC.PA,ACCOR,Hold,0.41,False,17.23,18.11,1.05,4.45,0.0,Consumer Cyclical,Lodging
JHI,John Hancock Investors Trust,Hold,0.41,False,,14.65,1.0,3.81,0.0,Financial Services,Asset Management
CSCO,"Cisco Systems, Inc.",Hold,0.41,False,17.56,27.4,1.56,6.2,-4.9,Technology,Communication Equipment
EQT,EQT Corporation,Hold,0.41,False,20.58,27.59,1.34,4.02,45.6,Energy,Oil & Gas E&P
TRV,"The Travelers Companies, Inc.",Hold,0.41,False,12.38,11.43,0.92,3.21,0.0,Financial Services,Insurance - Property & Casualty
AMZN,"Amazon.com, Inc.",Hold,0.41,False,34.41,32.76,0.95,7.7,-2.6,Consumer Cyclical,Internet Retail
