Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
NESN.SW,NESTLE N,Buy,0.59,0.66,0.01,-0.09,0.02,0.85,-0.2,0.01,0.0,18.57,7.02,4.0,6.63,0.0,-0.06,Consumer Defensive,Packaged Foods,Switzerland,False
URI,"United Rentals, Inc.",Buy,0.59,0.28,0.21,0.09,-0.48,0.97,-0.2,0.21,0.0,22.67,8.68,38.85,6.24,0.0,0.06,Industrials,Rental & Leasing Services,United States,False
GFI,Gold Fields Limited,Buy,0.59,0.41,0.05,0.13,-0.39,1.0,-0.2,0.05,0.0,21.88,19.16,2.09,6.73,0.0,0.09,Basic Materials,Gold,South Africa,False
CEE,The Central and Eastern Europe ,Buy,0.59,0.46,0.0,0.13,1.11,-0.78,0.13,0.0,0.0,3.29,2.04,5.47,1.11,0.0,0.09,Financial Services,Asset Management,Germany,False
MMC,"Marsh & McLennan Companies, Inc",Buy,0.59,0.33,0.26,0.0,-0.4,0.93,-0.2,0.25,0.0,21.93,7.88,8.34,5.91,0.5,0.0,Financial Services,Insurance Brokers,United States,False
CLAS-B.ST,Clas Ohlson AB ser. B,Buy,0.59,0.77,-0.06,-0.12,-0.03,1.0,-0.2,-0.06,0.0,18.95,12.78,15.98,7.71,0.0,-0.09,Consumer Cyclical,Specialty Retail,Sweden,False
EBAY,eBay Inc.,Buy,0.59,0.56,-0.06,0.09,-0.16,0.93,-0.2,-0.02,-0.03,19.99,7.85,4.51,8.67,-6.4,0.06,Consumer Cyclical,Internet Retail,United States,False
CBL,"CBL & Associates Properties, In",Buy,0.59,0.27,0.18,0.13,0.92,-0.47,-0.18,0.18,0.0,9.31,3.23,4.0,3.26,0.2,0.09,Real Estate,REIT - Retail,United States,False
DNORD.CO,D/S Norden,Buy,0.58,0.36,0.08,0.14,0.93,-0.71,0.14,0.08,0.0,9.1,2.4,30.69,0.98,0.0,0.11,Industrials,Marine Shipping,Denmark,False
LXFR,Luxfer Holdings PLC,Buy,0.58,0.24,0.25,0.09,-0.51,0.7,0.06,0.25,0.0,22.93,6.18,0.6,1.59,0.0,0.06,Industrials,Specialty Industrial Machinery,United States,False
UNA.AS,UNILEVER PLC,Buy,0.58,0.47,0.14,-0.03,-0.29,0.96,-0.2,0.14,0.0,21.04,8.66,2.52,6.49,0.0,-0.02,Consumer Defensive,Household & Personal Products,United Kingdom,False
CSQ,Calamos Strategic Total Return ,Buy,0.58,0.3,0.25,0.04,1.09,-0.94,0.15,0.25,0.0,4.32,0.5,4.51,0.93,0.0,0.02,Financial Services,Asset Management,United States,False
DB,Deutsche Bank AG,Buy,0.58,-0.15,0.66,0.08,0.64,-0.95,0.16,0.66,0.0,13.17,0.43,2.93,0.82,0.0,0.05,Financial Services,Banks - Regional,Germany,False
CHDN,"Churchill Downs, Incorporated",Buy,0.58,0.35,0.21,0.02,-0.15,0.7,-0.2,0.21,0.0,19.87,6.2,5.5,7.37,0.0,0.01,Consumer Cyclical,Gambling,United States,False
CCU,"Compania Cervecerias Unidas, S.",Buy,0.57,0.44,0.06,0.07,0.31,-0.06,0.19,0.06,0.0,16.24,4.21,0.83,0.0,0.0,0.04,Consumer Defensive,Beverages - Brewers,Chile,False
CHW,Calamos Global Dynamic Income F,Buy,0.57,0.29,0.25,0.03,1.07,-0.94,0.15,0.25,0.0,5.17,0.6,1.46,0.88,0.0,0.02,Financial Services,Asset Management,United States,False
CGO,Calamos Global Total Return Fun,Buy,0.57,0.28,0.25,0.04,1.07,-0.95,0.15,0.25,0.0,5.19,0.46,2.27,0.9,0.0,0.03,Financial Services,Asset Management,United States,False
GDV,Gabelli Dividend & Income Trust,Buy,0.57,0.23,0.29,0.05,1.02,-0.94,0.14,0.28,0.01,6.96,0.6,4.04,0.96,2.5,0.03,Financial Services,Asset Management,United States,False
DBK.DE,DEUTSCHE BANK AG              N,Buy,0.57,-0.16,0.66,0.07,0.63,-0.95,0.16,0.66,0.0,13.26,0.43,2.51,0.82,0.0,0.05,Financial Services,Banks - Regional,Germany,False
MMT,MFS Multimarket Income Trust,Buy,0.57,0.44,0.13,-0.01,0.79,-0.49,0.15,0.13,0.0,11.37,3.17,0.41,0.92,0.0,-0.0,Financial Services,Asset Management,United States,False
ATR,"AptarGroup, Inc.",Buy,0.57,0.59,-0.01,-0.0,-0.08,0.82,-0.15,-0.01,-0.0,19.33,6.84,6.23,2.85,-0.5,-0.0,Healthcare,Medical Instruments & Supplies,United States,False
MGA,"Magna International, Inc.",Buy,0.57,0.27,0.15,0.15,0.4,-0.25,0.11,0.15,0.0,15.42,3.78,3.65,1.26,0.0,0.12,Consumer Cyclical,Auto Parts,Canada,False
KPN.AS,KPN KON,Buy,0.57,0.45,0.15,-0.03,-0.21,0.86,-0.2,0.15,0.0,20.34,7.09,0.19,4.41,0.0,-0.02,Communication Services,Telecom Services,Netherlands,False
HTD,John Hancock Tax Advantaged Div,Buy,0.57,0.55,0.08,-0.06,0.99,-0.59,0.15,0.08,0.0,7.85,2.88,2.98,0.9,0.0,-0.04,Financial Services,Asset Management,United States,False
THFF,First Financial Corporation,Buy,0.56,0.14,0.39,0.03,0.9,-0.88,0.12,0.39,0.0,9.68,1.33,6.24,1.15,0.0,0.02,Financial Services,Banks - Regional,United States,False
CB,Chubb Limited,Buy,0.56,0.15,0.37,0.05,0.67,-0.56,0.04,0.37,-0.0,12.82,2.97,23.92,1.68,-0.1,0.03,Financial Services,Insurance - Property & Casualty,Switzerland,False
MG.TO,MAGNA INTERNATIONAL INC,Buy,0.56,0.26,0.15,0.14,0.4,-0.25,0.11,0.15,0.0,15.46,3.78,5.04,1.26,0.0,0.11,Consumer Cyclical,Auto Parts,Canada,False
POST,"Post Holdings, Inc.",Buy,0.56,0.11,0.53,-0.08,0.15,-0.13,0.1,0.45,0.08,17.51,4.03,5.51,1.36,16.4,-0.05,Consumer Defensive,Packaged Foods,United States,False
IDCC,"InterDigital, Inc.",Buy,0.56,0.54,0.17,-0.15,-0.26,1.0,-0.2,0.22,-0.04,20.75,18.35,14.9,7.25,-8.9,-0.12,Technology,Software - Application,United States,False
RMD.AX,RESMED CDI 10:1 [RMD],Buy,0.56,0.42,0.17,-0.02,-0.75,1.0,0.17,0.17,0.0,25.59,14.19,1.45,0.6,0.0,-0.01,Healthcare,Medical Instruments & Supplies,United States,False
JOF,Japan Smaller Capitalization Fu,Buy,0.56,0.3,0.18,0.08,1.09,-0.91,0.12,0.18,0.0,4.63,1.07,2.41,1.18,0.0,0.05,Financial Services,Asset Management,Japan,False
GPN,Global Payments Inc.,Buy,0.56,0.45,0.12,-0.02,0.76,-0.46,0.16,0.12,0.0,11.76,3.25,6.59,0.81,0.4,-0.01,Industrials,Specialty Business Services,United States,False
LOPE,"Grand Canyon Education, Inc.",Buy,0.55,0.31,0.24,0.0,-0.49,1.0,-0.2,0.24,0.0,22.74,18.34,7.41,6.15,0.0,0.0,Consumer Defensive,Education & Training Services,United States,False
ASA,ASA  Gold and Precious Metals L,Buy,0.55,0.21,0.16,0.18,1.09,-0.97,0.08,0.16,0.0,4.41,-0.09,13.93,1.43,0.0,0.18,Financial Services,Asset Management,United States,False
LYTS,LSI Industries Inc.,Buy,0.55,0.09,0.5,-0.04,-0.58,0.76,-0.09,0.47,0.03,23.61,6.46,0.8,2.35,6.7,-0.02,Technology,Electronic Components,United States,False
CHY,Calamos Convertible and High In,Buy,0.55,0.28,0.25,0.03,1.08,-0.94,0.14,0.25,0.0,5.0,0.49,2.34,0.99,0.0,0.02,Financial Services,Asset Management,United States,False
DKL,"Delek Logistics Partners, L.P.",Buy,0.55,0.48,0.04,0.03,0.46,0.22,-0.2,0.04,0.0,14.94,4.81,3.08,140.73,0.0,0.02,Energy,Oil & Gas Refining & Marketing,United States,False
MGYR,"Magyar Bancorp, Inc.",Buy,0.55,0.03,0.48,0.03,0.8,-0.91,0.15,0.48,0.0,11.17,1.0,1.56,0.95,0.0,0.02,Financial Services,Banks - Regional,United States,False
UNTY,"Unity Bancorp, Inc.",Buy,0.55,0.15,0.36,0.04,0.89,-0.8,0.06,0.36,0.0,9.78,1.96,5.27,1.55,0.3,0.02,Financial Services,Banks - Regional,United States,False
HQL,TeklaLife Sciences Investors,Buy,0.54,0.21,0.32,0.01,1.05,-0.98,0.14,0.32,0.0,6.14,-0.43,2.79,0.99,0.0,0.01,Financial Services,Asset Management,United States,False
ITRI,"Itron, Inc.",Buy,0.54,0.44,0.16,-0.06,0.16,0.41,-0.13,0.17,-0.0,17.46,5.27,5.57,2.63,-0.6,-0.04,Technology,Scientific & Technical Instruments,United States,False
SAMPO.HE,Sampo Plc A,Buy,0.54,0.42,0.13,-0.0,0.26,0.35,-0.18,0.13,0.0,16.68,5.11,0.6,3.49,0.0,-0.0,Financial Services,Insurance - Diversified,Finland,False
REX,REX American Resources Corporat,Buy,0.54,-0.13,0.72,-0.05,-0.34,0.2,0.0,0.72,0.0,21.4,4.76,1.49,1.85,0.0,-0.03,Basic Materials,Chemicals,United States,False
INFY,Infosys Limited,Buy,0.54,0.28,0.2,0.06,-0.52,1.0,-0.2,0.2,0.0,23.08,14.86,0.79,6.49,0.0,0.04,Technology,Information Technology Services,India,False
FCN,"FTI Consulting, Inc.",Buy,0.54,0.18,0.29,0.07,-0.47,0.82,-0.17,0.29,0.0,22.54,6.8,7.81,3.09,0.0,0.04,Industrials,Consulting Services,United States,False
HON,Honeywell International Inc.,Buy,0.54,0.3,0.22,0.03,-0.29,0.79,-0.2,0.21,0.0,21.05,6.66,9.48,7.55,0.8,0.02,Industrials,Conglomerates,United States,False
EVG,Eaton Vance Short Diversified I,Buy,0.54,0.57,-0.04,0.01,0.87,-0.45,0.14,-0.04,0.0,10.07,3.29,1.1,0.97,0.0,0.01,Financial Services,Asset Management,United States,False
APOG,"Apogee Enterprises, Inc.",Buy,0.53,0.48,0.2,-0.15,0.19,0.19,0.1,0.2,0.0,17.17,4.74,1.87,1.34,0.0,-0.12,Industrials,Building Products & Equipment,United States,False
CHE,Chemed Corp,Buy,0.53,0.26,0.25,0.02,-0.54,1.0,-0.2,0.28,-0.03,23.25,12.97,18.89,5.76,-5.5,0.01,Healthcare,Medical Care Facilities,United States,False
NAUH,National American University Ho,Buy,0.53,0.29,0.39,-0.16,1.1,-1.0,0.19,0.39,0.0,4.0,-8.46,0.01,-0.12,0.0,-0.13,Consumer Defensive,Education & Training Services,United States,False
ACA.PA,CREDIT AGRICOLE,Buy,0.53,0.22,0.23,0.08,1.01,-0.95,0.17,0.23,0.0,7.3,0.38,2.4,0.69,0.0,0.05,Financial Services,Banks - Regional,France,False
FFIV,"F5, Inc.",Buy,0.53,0.27,0.16,0.1,-0.49,0.95,-0.2,-0.01,0.17,22.72,8.29,11.79,4.3,33.8,0.07,Technology,Software - Infrastructure,United States,False
MBWM,Mercantile Bank Corporation,Buy,0.53,0.16,0.31,0.07,0.92,-0.87,0.12,0.3,0.0,9.25,1.4,5.27,1.2,0.7,0.04,Financial Services,Banks - Regional,United States,False
OXLCP,Oxford Lane Capital Corp. - 6.2,Buy,0.53,0.15,0.37,0.01,-0.93,0.98,0.11,0.37,0.0,28.32,9.09,0.87,1.28,0.0,0.0,Financial Services,Asset Management,United States,False
VOLV-B.ST,"Volvo, AB ser. B",Buy,0.53,0.2,0.2,0.12,0.16,0.24,-0.19,0.2,0.0,17.48,4.85,17.51,3.62,0.0,0.09,Industrials,Farm & Heavy Construction Machinery,Sweden,False
PLOW,"Douglas Dynamics, Inc.",Buy,0.53,0.36,0.05,0.12,-0.18,0.69,-0.16,0.05,0.0,20.13,6.18,1.74,2.93,0.0,0.09,Consumer Cyclical,Auto Parts,United States,False
GGT,"Gabelli Multi-Media Trust, Inc.",Buy,0.53,0.29,0.21,0.04,1.11,-0.95,0.13,0.21,-0.01,3.42,0.25,1.23,1.11,-1.0,0.03,Financial Services,Asset Management,United States,False
CARL-B.CO,Carlsberg B A/S,Buy,0.52,0.53,-0.08,0.06,0.27,0.46,-0.2,-0.08,0.0,16.54,5.4,50.41,4.4,0.0,0.04,Consumer Defensive,Beverages - Brewers,Denmark,False
HIG,"The Hartford Insurance Group, I",Buy,0.52,0.39,0.1,0.03,0.8,-0.37,-0.04,0.09,0.01,11.12,3.48,12.22,2.1,2.8,0.02,Financial Services,Insurance - Diversified,United States,False
ACLS,"Axcelis Technologies, Inc.",Buy,0.52,0.2,0.19,0.14,-0.4,0.74,-0.15,0.19,0.0,21.93,6.4,4.24,2.83,0.0,0.11,Technology,Semiconductor Equipment & Materials,United States,False
MLR,"Miller Industries, Inc.",Buy,0.52,0.33,0.18,0.01,0.46,-0.27,0.14,0.18,0.0,14.91,3.74,2.58,1.05,0.0,0.0,Consumer Cyclical,Auto Parts,United States,False
ULVR.L,UNILEVER PLC ORD 3 1/9P,Buy,0.52,0.47,0.14,-0.08,-0.3,0.96,-0.2,0.14,0.0,21.08,8.66,2.18,650.09,0.0,-0.05,Consumer Defensive,Household & Personal Products,United Kingdom,False
MCD,McDonald's Corporation,Buy,0.52,0.42,0.12,-0.02,-0.78,1.0,0.2,0.12,0.0,25.97,12.97,11.71,-100.15,0.4,-0.01,Consumer Cyclical,Restaurants,United States,False
AMAT,"Applied Materials, Inc.",Buy,0.52,-0.31,0.66,0.18,-1.11,1.0,-0.2,0.51,0.15,33.78,15.05,8.65,11.35,29.7,0.17,Technology,Semiconductor Equipment & Materials,United States,False
TM,Toyota Motor Corporation,Buy,0.52,0.13,0.33,0.05,0.91,-0.58,-0.2,0.33,0.0,9.46,2.9,22.55,11.62,0.0,0.04,Consumer Cyclical,Auto Manufacturers,Japan,False
HBCP,"Home Bancorp, Inc.",Buy,0.52,0.1,0.38,0.05,0.86,-0.89,0.13,0.38,0.0,10.36,1.28,5.62,1.08,0.0,0.03,Financial Services,Banks - Regional,United States,False
PFS,"Provident Financial Services, I",Buy,0.51,0.11,0.35,0.04,0.87,-0.91,0.15,0.28,0.07,10.06,1.05,1.99,0.95,13.9,0.03,Financial Services,Banks - Regional,United States,False
CTBI,"Community Trust Bancorp, Inc.",Buy,0.51,0.05,0.42,0.04,0.81,-0.87,0.11,0.42,-0.0,11.07,1.48,5.17,1.25,-0.1,0.03,Financial Services,Banks - Regional,United States,False
IX,ORIX Corporation,Buy,0.51,0.15,0.22,0.13,0.73,-0.7,0.12,0.22,0.0,12.1,2.47,2.47,1.18,0.0,0.1,Financial Services,Financial Conglomerates,Japan,False
ENGI.PA,ENGIE,Buy,0.51,0.35,0.03,0.13,0.76,-0.37,-0.04,0.03,0.0,11.72,3.49,2.03,2.1,0.0,0.1,Utilities,Utilities - Diversified,France,False
NNI,"Nelnet, Inc.",Buy,0.51,0.35,0.12,0.04,0.79,-0.54,0.1,0.11,0.01,11.33,3.03,11.92,1.33,1.3,0.03,Financial Services,Credit Services,United States,False
MU,"Micron Technology, Inc.",Buy,0.51,-0.28,0.59,0.2,-1.07,1.0,-0.2,0.37,0.22,32.25,10.93,10.53,6.5,43.7,0.37,Technology,Semiconductors,United States,False
RQI,Cohen & Steers Quality Income R,Buy,0.51,0.27,0.27,-0.02,0.96,-0.85,0.15,0.27,0.0,8.32,1.64,1.39,0.9,0.0,-0.01,Financial Services,Asset Management,United States,False
ZION,Zions Bancorporation N.A.,Buy,0.51,0.02,0.37,0.12,0.83,-0.91,0.1,0.36,0.01,10.76,0.97,5.59,1.31,2.2,0.09,Financial Services,Banks - Regional,United States,False
NTR,Nutrien Ltd.,Buy,0.5,0.28,0.22,-0.0,0.35,-0.19,0.13,0.22,0.0,15.9,3.9,3.71,1.14,0.0,-0.0,Basic Materials,Agricultural Inputs,Canada,False
BNP.PA,BNP PARIBAS ACT.A,Buy,0.5,0.17,0.19,0.14,0.95,-0.95,0.16,0.19,0.0,8.56,0.44,9.56,0.74,0.0,0.11,Financial Services,Banks - Regional,France,False
FLR,Fluor Corporation,Buy,0.5,0.23,0.24,0.03,1.13,-0.99,0.09,0.24,0.0,2.24,-1.35,19.8,1.38,0.0,0.02,Industrials,Engineering & Construction,United States,False
STX,Seagate Technology Holdings PLC,Hold,0.49,0.03,0.31,0.15,-1.17,1.0,0.2,0.28,0.03,39.52,16.99,7.8,-1044.95,5.8,0.13,Technology,Computer Hardware,Singapore,False
BMRN,BioMarin Pharmaceutical Inc.,Hold,0.49,0.18,0.17,0.14,-0.49,0.69,-0.01,0.17,0.0,22.79,6.15,2.69,1.94,0.0,0.11,Healthcare,Biotechnology,United States,False
NCLH,Norwegian Cruise Line Holdings ,Hold,0.49,0.13,0.18,0.18,0.14,0.18,-0.2,0.12,0.06,17.57,4.73,1.39,5.07,11.0,0.2,Consumer Cyclical,Travel Services,United States,False
JHS,John Hancock Income Securities ,Hold,0.49,0.28,0.2,0.01,0.71,-0.58,0.15,0.2,0.0,12.31,2.9,0.95,0.94,0.0,0.01,Financial Services,Asset Management,United States,False
NBN,Northeast Bank,Hold,0.49,0.14,0.19,0.16,0.88,-0.76,0.02,0.19,0.0,10.03,2.19,10.64,1.78,0.0,0.14,Financial Services,Banks - Regional,United States,False
WSBF,"Waterstone Financial, Inc.",Hold,0.49,-0.06,0.48,0.06,0.69,-0.91,0.15,0.48,0.0,12.53,1.06,1.33,0.85,0.0,0.04,Financial Services,Banks - Regional,United States,False
NTR.TO,NUTRIEN LTD,Hold,0.49,0.28,0.22,-0.01,0.34,-0.19,0.13,0.22,0.0,15.94,3.9,5.13,1.14,0.0,-0.0,Basic Materials,Agricultural Inputs,Canada,False
CAKE,The Cheesecake Factory Incorpor,Hold,0.48,0.07,0.25,0.16,0.23,0.04,-0.2,0.26,-0.0,16.91,4.42,3.29,6.52,-0.6,0.14,Consumer Cyclical,Restaurants,United States,False
ERIE,Erie Indemnity Company,Hold,0.48,0.31,0.21,-0.04,-0.49,1.0,-0.2,0.21,0.0,22.73,15.17,12.4,6.38,0.0,-0.03,Financial Services,Insurance Brokers,United States,False
FCFS,"FirstCash Holdings, Inc.",Hold,0.48,0.05,0.37,0.07,-0.61,0.83,-0.18,0.38,-0.01,23.94,6.93,6.92,3.32,-2.3,0.04,Financial Services,Credit Services,United States,False
KYN,Kayne Anderson MLP/Midstream In,Hold,0.48,0.33,0.12,0.03,1.1,-0.92,0.15,0.12,0.0,3.8,0.84,3.2,0.88,0.0,0.02,Financial Services,Asset Management,United States,False
2628.HK,CHINA LIFE,Hold,0.48,0.37,-0.06,0.16,1.09,-0.82,0.11,-0.06,0.0,4.65,1.81,6.7,1.26,0.0,0.14,Financial Services,Insurance - Life,China,False
POOL,Pool Corporation,Hold,0.48,0.43,0.09,-0.05,-0.36,0.99,-0.2,0.09,-0.0,21.61,10.72,10.97,6.41,-0.0,-0.03,Industrials,Industrial Distribution,United States,False
UL,Unilever PLC,Hold,0.48,0.44,0.14,-0.09,-0.33,0.96,-0.2,0.14,0.0,21.3,8.66,2.94,6.56,0.0,-0.06,Consumer Defensive,Household & Personal Products,United Kingdom,False
DX,"Dynex Capital, Inc.",Hold,0.48,0.27,0.18,0.03,0.98,-0.84,0.13,0.18,0.0,7.93,1.68,1.76,1.1,0.0,0.02,Real Estate,REIT - Mortgage,United States,False
WDP.BR,WAREHOUSES DE PAUW,Hold,0.48,0.24,0.16,0.08,0.56,-0.45,0.13,0.16,0.0,13.93,3.26,1.66,1.11,0.0,0.06,Real Estate,REIT - Industrial,Belgium,False
MWA,MUELLER WATER PRODUCTS,Hold,0.47,0.65,-0.16,-0.01,-0.15,0.99,-0.19,-0.16,0.01,19.88,9.85,1.22,3.86,1.0,-0.01,Industrials,Specialty Industrial Machinery,United States,False
FSFG,"First Savings Financial Group, ",Hold,0.47,0.11,0.33,0.04,0.9,-0.92,0.13,0.33,0.0,9.64,0.95,3.32,1.14,0.0,0.02,Financial Services,Banks - Regional,United States,False
SKY,"Champion Homes, Inc.",Hold,0.47,0.3,0.07,0.1,-0.48,0.95,-0.17,0.03,0.04,22.68,8.34,3.84,3.08,8.9,0.07,Consumer Cyclical,Residential Construction,United States,False
MTW,"Manitowoc Company, Inc. (The)",Hold,0.47,0.31,0.02,0.14,0.97,-0.83,0.17,0.02,0.0,8.11,1.76,1.6,0.67,0.0,0.11,Industrials,Farm & Heavy Construction Machinery,United States,False
CFBK,CF Bankshares Inc.,Hold,0.47,0.08,0.3,0.09,0.86,-0.93,0.15,0.31,-0.01,10.23,0.78,2.49,0.92,-2.6,0.06,Financial Services,Banks - Regional,United States,False
SHEL.L,SHELL PLC ORD EUR0.07,Hold,0.47,0.58,-0.02,-0.1,0.52,0.26,-0.2,-0.02,0.0,14.33,4.9,1.81,115.72,0.0,-0.06,Energy,Oil & Gas Integrated,United Kingdom,False
8TRA.ST,TRATON SE,Hold,0.47,0.19,0.19,0.09,0.94,-0.55,-0.2,0.19,0.0,8.83,2.98,38.32,9.52,0.0,0.06,Industrials,Farm & Heavy Construction Machinery,Germany,False
IHG,Intercontinental Hotels Group,Hold,0.47,0.24,0.19,0.03,-0.96,1.0,0.2,0.19,0.0,28.89,14.95,4.72,-8.06,0.0,0.02,Consumer Cyclical,Lodging,United Kingdom,False
TRMK,Trustmark Corporation,Hold,0.47,0.05,0.38,0.03,0.82,-0.9,0.13,0.39,-0.0,10.89,1.19,3.66,1.13,-0.7,0.02,Financial Services,Banks - Regional,United States,False
IGA,Voya Global Advantage and Premi,Hold,0.47,0.23,0.23,0.01,0.96,-0.89,0.15,0.23,0.0,8.32,1.29,1.17,0.93,0.0,0.0,Financial Services,Asset Management,United States,False
ADX,Adams Diversified Equity Fund I,Hold,0.46,0.19,0.25,0.02,0.99,-0.94,0.14,0.25,0.0,7.67,0.48,3.05,1.0,0.0,0.01,Financial Services,Asset Management,United States,False
GRLA.CO,Grønlandsbanken A/S,Hold,0.46,0.06,0.2,0.2,0.78,-0.81,0.1,0.2,0.0,11.49,1.88,101.86,1.35,0.0,0.34,Financial Services,Banks - Regional,Greenland,True
RLI,RLI Corp.,Hold,0.46,0.39,0.15,-0.07,0.38,0.16,-0.16,0.15,0.0,15.64,4.68,3.82,2.93,0.0,-0.05,Financial Services,Insurance - Property & Casualty,United States,False
EGAN,eGain Corporation,Hold,0.46,0.29,0.26,-0.09,0.93,-0.46,-0.19,0.26,0.0,8.99,3.25,1.21,3.51,0.0,-0.06,Technology,Software - Application,United States,False
GCV,Gabelli Convertible and Income ,Hold,0.46,0.32,0.1,0.04,1.1,-0.92,0.14,0.07,0.04,3.99,0.88,1.08,0.99,7.5,0.02,Financial Services,Asset Management,United States,False
COLB,"Columbia Banking System, Inc.",Hold,0.46,-0.15,0.54,0.07,0.65,-0.93,0.13,0.54,0.0,13.08,0.8,2.21,1.11,0.0,0.04,Financial Services,Banks - Regional,United States,False
USA,Liberty All-Star Equity Fund,Hold,0.46,0.13,0.31,0.03,0.92,-0.95,0.15,0.31,0.0,9.16,0.41,0.69,0.9,0.0,0.02,Financial Services,Asset Management,United States,False
KO,Coca-Cola Company (The),Hold,0.45,0.33,0.19,-0.06,-0.45,0.97,-0.2,0.19,0.0,22.36,8.96,3.02,9.3,0.0,-0.04,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
NATL,NCR Atleos Corporation,Hold,0.45,0.12,0.28,0.05,-0.4,0.72,-0.2,0.08,0.2,21.93,6.28,1.75,8.58,40.5,0.03,Technology,Software - Application,United States,False
ABM,ABM Industries Incorporated,Hold,0.45,0.12,0.32,0.0,0.25,-0.2,0.08,0.33,-0.01,16.76,3.89,2.59,1.46,-2.0,0.0,Industrials,Specialty Business Services,United States,False
MONT.BR,MONTEA NV,Hold,0.45,0.38,-0.01,0.08,0.85,-0.62,0.15,-0.01,0.0,10.42,2.75,7.18,0.94,0.0,0.06,Real Estate,REIT - Industrial,Belgium,False
ACI,"Albertsons Companies, Inc.",Hold,0.45,0.58,-0.01,-0.12,0.85,-0.08,-0.18,-0.01,-0.0,10.45,4.15,1.54,3.42,-0.4,-0.09,Consumer Defensive,Grocery Stores,United States,False
DMLP,"Dorchester Minerals, L.P.",Hold,0.45,0.55,-0.07,-0.03,-0.25,0.98,-0.18,-0.07,0.0,20.71,9.44,1.08,3.29,0.0,-0.02,Energy,Oil & Gas E&P,United States,False
TYG,Tortoise Energy Infrastructure ,Hold,0.45,0.28,0.2,-0.04,1.07,-0.94,0.15,0.2,0.0,5.16,0.6,8.07,0.93,0.0,-0.02,Financial Services,Asset Management,United States,False
GAM,"General American Investors, Inc",Hold,0.45,0.23,0.23,-0.01,1.03,-0.94,0.15,0.23,0.0,6.7,0.51,8.89,0.93,0.0,-0.01,Financial Services,Asset Management,United States,False
DGX,Quest Diagnostics Incorporated,Hold,0.45,0.26,0.22,-0.03,-0.28,0.68,-0.14,0.23,-0.01,20.91,6.12,8.52,2.72,-2.3,-0.02,Healthcare,Diagnostics & Research,United States,False
7267.T,HONDA MOTOR CO,Hold,0.45,0.24,0.23,-0.03,0.88,-0.81,0.18,0.23,0.0,10.03,1.87,151.97,0.5,0.0,-0.02,Consumer Cyclical,Auto Manufacturers,Japan,False
VRSN,"VeriSign, Inc.",Hold,0.45,0.27,0.2,-0.01,-0.93,1.0,0.2,0.36,-0.16,28.41,47.98,8.58,-11.04,-31.4,-0.01,Technology,Software - Infrastructure,United States,False
CHI,Calamos Convertible Opportuniti,Hold,0.44,0.28,0.14,0.02,1.08,-0.94,0.14,0.14,0.0,5.01,0.49,2.19,0.99,0.0,0.01,Financial Services,Asset Management,United States,False
BOTJ,Bank of the James Financial Gro,Hold,0.44,0.05,0.32,0.06,0.85,-0.93,0.13,0.32,0.0,10.44,0.78,1.75,1.08,0.0,0.04,Financial Services,Banks - Regional,United States,False
EME,"EMCOR Group, Inc.",Hold,0.44,0.0,0.4,0.04,-0.8,1.0,-0.2,0.39,0.01,26.17,12.04,24.87,8.74,1.6,0.02,Industrials,Engineering & Construction,United States,False
LNC,Lincoln National Corporation,Hold,0.44,0.3,0.07,0.07,1.1,-0.96,0.15,0.07,0.0,3.88,0.21,11.53,0.9,0.2,0.05,Financial Services,Insurance - Life,United States,False
LASP.CO,Lån og Spar Bank A/S,Hold,0.44,-0.21,0.46,0.2,0.63,-0.91,0.06,0.46,0.0,13.22,1.08,119.5,1.55,0.0,0.31,Financial Services,Banks - Regional,Denmark,True
HNR1.DE,HANNOVER RUECK SE NA O.N.,Hold,0.43,0.39,0.09,-0.06,0.73,-0.22,-0.11,0.09,0.0,12.12,3.83,20.47,2.49,0.0,-0.04,Financial Services,Insurance - Reinsurance,Germany,False
GAB,"Gabelli Equity Trust, Inc. (The",Hold,0.43,0.2,0.22,0.01,1.03,-0.95,0.13,0.22,0.0,6.81,0.35,0.9,1.13,0.0,0.01,Financial Services,Asset Management,United States,False
OTEX,Open Text Corporation,Hold,0.43,0.45,0.08,-0.09,0.23,0.25,-0.03,0.08,0.0,16.87,4.87,1.91,2.02,0.0,-0.06,Technology,Software - Application,Canada,False
IGD,Voya Global Equity Dividend and,Hold,0.43,0.24,0.21,-0.01,0.97,-0.88,0.15,0.21,0.0,8.16,1.3,0.7,0.92,0.0,-0.01,Financial Services,Asset Management,United States,False
DEO,Diageo plc,Hold,0.43,0.52,-0.01,-0.08,-0.18,0.9,-0.2,-0.01,0.0,20.12,7.55,4.23,17.06,0.0,-0.06,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,False
TKR,Timken Company (The),Hold,0.43,0.08,0.24,0.11,-0.27,0.37,-0.02,0.21,0.04,20.82,5.16,4.23,1.96,7.2,0.08,Industrials,Tools & Accessories,United States,False
