Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
PDT,John Hancock Premium Dividend F,Buy,0.54,0.3,0.24,0.87,-0.56,-0.15,0.14,0.24,0.0,6.06,2.96,2.16,0.98,0.0,Financial Services,Asset Management,United States,False
SAFT,"Safety Insurance Group, Inc.",Buy,0.54,0.32,0.22,0.6,-0.54,0.14,0.12,0.22,0.0,12.24,3.01,5.73,1.2,0.0,Financial Services,Insurance - Property & Casualty,United States,False
FCT,First Trust Senior Floating Rat,Buy,0.54,0.37,0.17,0.5,-0.09,-0.19,0.15,0.17,0.0,13.62,4.13,0.71,0.91,0.0,Financial Services,Asset Management,United States,False
QTCOM.HE,Qt Group Oyj,Buy,0.53,0.45,0.08,-0.19,1.0,-0.16,-0.2,0.08,0.0,20.54,14.56,1.89,5.2,0.0,Technology,Software - Application,Finland,False
HVID.CO,Hvidbjerg Bank A/S,Buy,0.53,0.43,0.1,0.95,-0.87,0.2,0.15,0.1,0.0,1.64,1.46,97.79,0.95,0.0,Financial Services,Banks - Regional,Denmark,True
AGD,"""abrdn Global Dynamic Dividend ",Buy,0.53,0.24,0.29,0.53,-0.23,-0.18,0.12,0.29,0.0,13.14,3.82,0.92,1.15,0.0,Financial Services,Asset Management,United Kingdom,False
HPI,John Hancock Preferred Income F,Buy,0.53,0.29,0.24,0.57,-0.24,-0.17,0.13,0.24,0.0,12.6,3.8,1.37,1.08,0.0,Financial Services,Asset Management,United States,False
MC.PA,LVMH,Buy,0.53,0.14,0.39,-0.78,0.92,0.2,-0.2,0.39,0.0,28.45,7.83,22.0,4.76,0.0,Consumer Cyclical,Luxury Goods,France,False
CSV,"Carriage Services, Inc.",Buy,0.52,0.41,0.11,0.49,0.15,-0.07,-0.16,0.12,-0.01,13.63,4.65,3.32,3.02,-2.7,Consumer Cyclical,Personal Services,United States,False
NBN,Northeast Bank,Buy,0.52,0.27,0.25,0.76,-0.74,0.2,0.05,0.25,0.0,9.42,2.25,10.08,1.64,0.0,Financial Services,Banks - Regional,United States,False
DGICB,"Donegal Group, Inc.",Buy,0.52,0.25,0.27,0.86,-0.63,-0.13,0.15,0.27,0.0,6.49,2.71,2.39,0.93,0.0,Financial Services,Insurance - Property & Casualty,United States,False
HD,"Home Depot, Inc. (The)",Buy,0.52,0.32,0.2,-0.68,1.0,0.2,-0.2,0.2,-0.0,26.46,13.71,14.7,36.29,-0.6,Consumer Cyclical,Home Improvement Retail,United States,False
GRMN,Garmin Ltd.,Buy,0.52,0.14,0.38,-0.85,1.0,0.19,-0.2,0.28,0.1,30.6,11.45,8.09,5.87,19.2,Technology,Scientific & Technical Instruments,Switzerland,False
TYG,Tortoise Energy Infrastructure ,Buy,0.52,0.29,0.23,0.89,-0.94,0.19,0.15,0.23,0.0,5.22,0.6,8.07,0.94,0.0,Financial Services,Asset Management,United States,False
AMX,"America Movil, S.A.B. de C.V.",Buy,0.52,0.35,0.17,0.03,0.68,-0.18,-0.18,0.17,0.0,18.44,6.11,1.22,3.48,0.0,Communication Services,Telecom Services,Mexico,False
LZB,La-Z-Boy Incorporated,Buy,0.52,0.54,-0.02,0.36,0.22,-0.14,0.1,-0.21,0.19,15.16,4.81,2.18,1.34,38.7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
ERIE,Erie Indemnity Company,Buy,0.52,0.29,0.23,-0.71,1.0,0.2,-0.2,0.23,0.0,27.03,15.57,11.94,7.73,0.0,Financial Services,Insurance Brokers,United States,False
7267.T,HONDA MOTOR CO,Buy,0.52,0.25,0.27,0.67,-0.79,0.2,0.17,0.27,0.0,11.09,1.99,143.86,0.55,0.0,Consumer Cyclical,Auto Manufacturers,Japan,False
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",Buy,0.52,0.37,0.15,0.6,-0.26,0.19,-0.16,0.15,0.0,12.19,3.74,7.38,2.92,0.0,Technology,Communication Equipment,Sweden,False
PFBC,Preferred Bank,Buy,0.51,0.2,0.31,0.74,-0.82,0.2,0.08,0.31,0.0,9.78,1.8,9.51,1.48,0.0,Financial Services,Banks - Regional,United States,False
MTN,"Vail Resorts, Inc.",Buy,0.51,0.5,0.01,-0.12,0.63,0.19,-0.2,0.01,0.0,19.83,5.94,7.54,12.64,0.0,Consumer Cyclical,Resorts & Casinos,United States,False
BSL,Blackstone GSO Senior Floating ,Buy,0.51,0.32,0.19,0.41,-0.05,-0.18,0.14,0.19,0.0,14.58,4.22,0.95,0.96,0.0,Financial Services,Asset Management,United States,False
CROX,"Crocs, Inc.",Buy,0.51,0.4,0.11,-0.4,1.0,-0.03,-0.17,0.09,0.02,22.68,13.69,3.68,3.22,3.4,Consumer Cyclical,Footwear & Accessories,United States,False
AWF,Alliancebernstein Global High I,Buy,0.51,0.32,0.19,0.48,-0.12,-0.18,0.14,0.19,0.0,13.84,4.06,0.8,0.99,0.0,Financial Services,Asset Management,United States,False
TY,Tri Continental Corporation,Buy,0.51,0.23,0.28,0.83,-0.79,0.04,0.15,0.28,-0.0,7.71,2.02,4.4,0.95,-0.3,Financial Services,Asset Management,United States,False
EMP-A.TO,EMPIRE COMPANY LIMITED,Buy,0.51,0.32,0.19,0.25,0.2,-0.09,-0.04,0.19,0.0,16.3,4.77,2.98,2.06,0.0,Consumer Defensive,Grocery Stores,Canada,False
WKL.AS,WOLTERS KLUWER,Buy,0.51,0.38,0.13,-0.48,0.99,0.07,-0.2,0.13,0.0,23.54,10.34,4.76,29.23,0.0,Industrials,Specialty Business Services,Netherlands,False
CON.DE,CONTINENTAL AG                I,Buy,0.51,0.31,0.2,0.65,-0.36,0.13,-0.11,0.2,0.0,11.4,3.51,5.57,2.51,0.0,Consumer Cyclical,Auto Parts,Germany,False
NOC,Northrop Grumman Corporation,Buy,0.51,0.48,0.03,-0.29,0.77,0.2,-0.2,0.05,-0.02,21.46,6.53,27.8,5.33,-3.9,Industrials,Aerospace & Defense,United States,False
SQNS,Sequans Communications S.A.,Buy,0.51,0.22,0.29,0.95,-1.0,0.09,0.18,0.29,0.0,1.46,-17.98,5.0,0.45,0.0,Technology,Semiconductors,France,False
SCHO.CO,Schouw & Co. A/S,Buy,0.51,0.34,0.17,0.28,-0.24,0.2,0.1,0.17,0.0,16.0,3.8,39.24,1.34,0.0,Industrials,Conglomerates,Denmark,True
JKHY,"Jack Henry & Associates, Inc.",Buy,0.51,0.36,0.15,-0.6,1.0,0.16,-0.2,0.11,0.04,25.2,11.91,6.23,5.37,7.9,Technology,Information Technology Services,United States,False
MHK,"Mohawk Industries, Inc.",Buy,0.51,0.11,0.4,0.18,-0.4,0.19,0.14,0.4,0.0,17.04,3.4,7.53,0.96,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
PH,Parker-Hannifin Corporation,Buy,0.51,0.24,0.27,-0.73,0.97,0.2,-0.2,0.05,0.22,27.33,8.95,27.13,6.86,44.2,Industrials,Specialty Industrial Machinery,United States,False
MBWM,Mercantile Bank Corporation,Buy,0.51,0.16,0.35,0.79,-0.87,0.11,0.13,0.34,0.01,8.59,1.4,5.27,1.12,2.1,Financial Services,Banks - Regional,United States,False
AEM.TO,AGNICO EAGLE MINES LIMITED,Buy,0.51,0.23,0.28,-0.74,0.98,0.19,-0.2,0.28,0.0,27.62,9.36,8.26,5.08,0.0,Basic Materials,Gold,Canada,False
CVX,Chevron Corporation,Buy,0.51,0.26,0.25,-0.14,0.2,0.19,0.01,0.25,-0.0,20.05,4.76,7.76,1.84,-0.3,Energy,Oil & Gas Integrated,United States,False
CAAS,"China Automotive Systems, Inc.",Buy,0.5,0.43,0.07,0.91,-0.48,-0.18,0.18,0.07,0.0,4.42,3.18,0.97,0.35,0.1,Consumer Cyclical,Auto Parts,China,False
CASH,"Pathward Financial, Inc.",Buy,0.5,0.28,0.22,0.77,-0.68,0.19,-0.0,0.22,0.0,9.12,2.54,7.87,1.9,0.0,Financial Services,Banks - Regional,United States,False
HSY,The Hershey Company,Buy,0.5,0.43,0.07,-0.55,0.99,0.19,-0.2,0.04,0.03,24.46,10.47,7.53,8.27,5.4,Consumer Defensive,Confectioners,United States,False
THFF,First Financial Corporation,Buy,0.5,0.05,0.45,0.71,-0.9,0.11,0.13,0.45,0.0,10.49,1.18,5.23,1.11,0.0,Financial Services,Banks - Regional,United States,False
AMS.MC,"AMADEUS IT GROUP, S.A.",Buy,0.5,0.25,0.25,-0.44,0.98,-0.09,-0.2,0.25,0.0,23.06,9.37,2.97,5.72,0.0,Technology,Information Technology Services,Spain,False
BNZL.L,BUNZL PLC ORD 32 1/7P,Buy,0.5,0.3,0.2,0.19,0.48,-0.17,-0.2,0.2,0.0,16.94,5.45,1.45,315.28,0.0,Consumer Defensive,Food Distribution,United Kingdom,False
ERIC,Ericsson,Hold,0.49,0.34,0.15,0.6,-0.26,-0.18,0.18,0.15,0.0,12.19,3.74,0.78,0.31,0.0,Technology,Communication Equipment,Sweden,False
FNLC,"First Bancorp, Inc (ME)",Hold,0.49,-0.16,0.65,0.75,-0.92,-0.12,0.13,0.64,0.01,9.57,0.95,2.68,1.08,1.4,Financial Services,Banks - Regional,United States,False
GAM,"General American Investors, Inc",Hold,0.49,0.25,0.24,0.85,-0.94,0.2,0.14,0.24,0.0,7.03,0.51,8.89,0.98,0.0,Financial Services,Asset Management,United States,False
INFY,Infosys Limited,Hold,0.49,0.27,0.22,-0.35,1.0,-0.18,-0.2,0.22,0.0,22.11,14.86,0.79,6.22,0.0,Technology,Information Technology Services,India,False
UNTY,"Unity Bancorp, Inc.",Hold,0.48,0.16,0.32,0.77,-0.8,0.11,0.08,0.32,0.0,9.18,1.96,5.27,1.45,0.3,Financial Services,Banks - Regional,United States,False
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,Hold,0.48,0.4,0.08,0.25,0.54,-0.19,-0.2,0.08,0.0,16.29,5.62,0.68,3872.38,0.0,Industrials,Aerospace & Defense,United Kingdom,False
POST,"Post Holdings, Inc.",Hold,0.47,0.16,0.31,0.02,-0.09,0.15,0.08,0.29,0.02,18.52,4.14,5.88,1.48,3.6,Consumer Defensive,Packaged Foods,United States,False
USLM,"United States Lime & Minerals, ",Hold,0.47,-0.02,0.49,-0.86,1.0,0.04,-0.2,0.49,-0.0,30.74,16.58,4.37,6.81,-0.2,Basic Materials,Building Materials,United States,False
BNP.PA,BNP PARIBAS ACT.A,Hold,0.47,0.26,0.21,0.84,-0.95,0.2,0.17,0.21,0.0,7.32,0.43,9.43,0.68,0.0,Financial Services,Banks - Regional,France,False
AEM,Agnico Eagle Mines Limited,Hold,0.47,0.19,0.28,-0.75,0.98,0.15,-0.19,0.28,0.0,27.76,9.36,5.89,3.64,0.0,Basic Materials,Gold,Canada,False
HIG,"The Hartford Insurance Group, I",Hold,0.46,0.38,0.08,0.66,-0.45,0.2,-0.03,0.08,-0.0,11.34,3.28,11.01,2.05,-0.9,Financial Services,Insurance - Property & Casualty,United States,False
DLTR,"Dollar Tree, Inc.",Hold,0.46,0.24,0.22,-0.08,0.42,0.1,-0.2,0.22,-0.0,19.47,5.29,5.16,5.7,-0.8,Consumer Defensive,Discount Stores,United States,False
BBSI,"Barrett Business Services, Inc.",Hold,0.46,0.25,0.21,-0.2,0.53,-0.15,0.07,0.1,0.11,20.6,5.61,2.02,1.49,21.1,Industrials,Staffing & Employment Services,United States,False
ATR,"AptarGroup, Inc.",Hold,0.46,0.45,0.01,-0.38,0.86,0.14,-0.17,-0.04,0.05,22.46,7.1,5.79,3.17,10.6,Healthcare,Medical Instruments & Supplies,United States,False
PB,"Prosperity Bancshares, Inc.",Hold,0.46,0.06,0.4,0.65,-0.88,0.13,0.16,0.35,0.05,11.43,1.34,5.5,0.79,9.5,Financial Services,Banks - Regional,United States,False
HCKT,"The Hackett Group, Inc.",Hold,0.46,-0.3,0.76,-0.89,0.98,-0.19,-0.2,0.76,0.0,32.12,9.52,0.59,4.35,0.0,Technology,Information Technology Services,United States,False
DOLE,Dole plc,Hold,0.46,0.2,0.26,0.68,-0.45,-0.18,0.15,0.26,0.0,10.99,3.28,1.19,0.9,0.0,Consumer Defensive,Farm Products,Ireland,False
PNFP,"Pinnacle Financial Partners, In",Hold,0.46,0.1,0.36,0.67,-0.9,0.19,0.14,0.36,-0.0,11.15,1.17,7.84,1.01,-0.8,Financial Services,Banks - Regional,United States,False
LPLA,LPL Financial Holdings Inc.,Hold,0.45,0.47,-0.02,-0.45,0.92,0.2,-0.2,-0.02,0.0,23.26,7.71,14.58,5.35,0.4,Financial Services,Capital Markets,United States,False
PGP,Pimco Global Stocksplus & Incom,Hold,0.45,0.25,0.2,0.89,-0.61,-0.17,0.14,0.2,0.0,5.52,2.79,1.53,1.04,0.0,Financial Services,Asset Management,United States,False
CAT,"Caterpillar, Inc.",Hold,0.45,0.3,0.15,-0.66,0.96,0.2,-0.2,0.15,-0.0,26.18,8.55,19.63,12.9,-0.3,Industrials,Farm & Heavy Construction Machinery,United States,False
WTFC,Wintrust Financial Corporation,Hold,0.45,0.05,0.4,0.64,-0.9,0.2,0.11,0.4,-0.0,11.57,1.18,10.89,1.27,-0.8,Financial Services,Banks - Regional,United States,False
FMY,First Trust Motgage Income Fund,Hold,0.45,0.21,0.24,0.77,-0.54,-0.17,0.15,0.24,0.0,9.17,3.03,1.32,0.95,0.0,Financial Services,Asset Management,United States,False
BTZ,BlackRock Credit Allocation Inc,Hold,0.45,0.25,0.2,0.73,-0.44,-0.18,0.14,0.2,0.0,10.11,3.31,1.1,0.98,0.0,Financial Services,Asset Management,United States,False
RMD,ResMed Inc.,Hold,0.44,0.24,0.2,-0.76,1.0,0.2,-0.2,0.19,0.01,28.02,14.02,9.51,6.54,1.2,Healthcare,Medical Instruments & Supplies,United States,False
DGICA,"Donegal Group, Inc.",Hold,0.44,0.17,0.27,0.81,-0.63,-0.13,0.12,0.27,0.0,8.09,2.71,2.39,1.16,0.0,Financial Services,Insurance - Property & Casualty,United States,False
OLED,Universal Display Corporation,Hold,0.44,0.1,0.34,-0.78,0.97,0.1,-0.19,0.34,0.0,28.51,8.69,5.12,4.05,0.3,Technology,Electronic Components,United States,False
ARW,"Arrow Electronics, Inc.",Hold,0.44,0.13,0.31,0.5,-0.71,0.2,0.14,0.27,0.04,13.57,2.42,8.85,0.98,8.4,Technology,Electronics & Computer Distribution,United States,False
SIKA.SW,SIKA N,Hold,0.44,0.36,0.08,-0.44,0.81,0.19,-0.2,0.08,0.0,23.06,6.75,7.62,4.57,0.0,Basic Materials,Specialty Chemicals,Switzerland,False
CLAS-B.ST,Clas Ohlson AB ser. B,Hold,0.44,0.52,-0.08,-0.48,1.0,0.2,-0.2,-0.08,0.0,23.53,11.83,14.78,8.41,0.0,Consumer Cyclical,Specialty Retail,Sweden,False
TSI,"TCW Strategic Income Fund, Inc.",Hold,0.44,0.11,0.33,0.72,-0.56,-0.19,0.14,0.33,0.0,10.29,2.97,0.48,0.96,0.0,Financial Services,Asset Management,United States,False
RL,Ralph Lauren Corporation,Hold,0.43,0.28,0.15,-0.68,0.96,0.2,-0.2,0.14,0.01,26.53,8.62,12.52,8.0,3.0,Consumer Cyclical,Apparel Manufacturing,United States,False
RBCAA,"Republic Bancorp, Inc.",Hold,0.43,0.16,0.27,0.69,-0.81,0.17,0.11,0.27,0.0,10.73,1.86,6.52,1.26,0.3,Financial Services,Banks - Regional,United States,False
CIF,MFS Intermediate High Income Fu,Hold,0.43,0.36,0.07,0.69,-0.29,-0.19,0.15,0.07,0.0,10.75,3.69,0.16,0.95,0.0,Financial Services,Asset Management,United States,False
PSO,"Pearson, Plc",Hold,0.43,0.37,0.06,0.17,0.52,-0.18,-0.14,0.06,0.0,17.14,5.56,0.87,2.75,0.0,Communication Services,Publishing,United Kingdom,False
UNM,Unum Group,Hold,0.43,0.31,0.12,0.77,-0.77,0.19,0.12,0.11,0.01,9.14,2.14,8.34,1.16,2.4,Financial Services,Insurance - Life,United States,False
WAL,Western Alliance Bancorporation,Hold,0.43,0.11,0.32,0.71,-0.91,0.19,0.12,0.32,0.0,10.34,1.07,7.61,1.21,0.7,Financial Services,Banks - Regional,United States,False
4519.T,CHUGAI PHARMACEUTICAL CO,Hold,0.43,0.17,0.26,-0.83,1.0,0.2,-0.2,0.26,0.0,29.81,16.05,239.97,5.93,0.0,Healthcare,Drug Manufacturers - General,Japan,False
LVS,Las Vegas Sands Corp.,Hold,0.43,0.13,0.3,-0.41,0.88,-0.14,-0.2,0.3,0.0,22.8,7.33,2.22,12.57,0.3,Consumer Cyclical,Resorts & Casinos,United States,False
UFCS,"United Fire Group, Inc",Hold,0.43,0.14,0.29,0.79,-0.75,-0.05,0.15,0.22,0.07,8.75,2.22,3.51,0.93,13.1,Financial Services,Insurance - Property & Casualty,United States,False
PKBK,"Parke Bancorp, Inc.",Hold,0.42,-0.02,0.44,0.81,-0.87,-0.12,0.16,0.44,0.0,8.16,1.48,2.57,0.8,0.5,Financial Services,Banks - Regional,United States,False
ELP,Companhia Paranaense de Energia,Hold,0.42,0.35,0.07,0.25,0.17,-0.19,0.12,0.07,0.0,16.34,4.69,0.61,1.16,0.0,Utilities,Utilities - Regulated Electric,Brazil,False
MMM,3M Company,Hold,0.42,0.2,0.22,-0.69,0.93,0.16,-0.2,0.19,0.03,26.67,7.97,6.27,19.2,6.7,Industrials,Conglomerates,United States,False
ASA,ASA  Gold and Precious Metals L,Hold,0.42,0.3,0.12,0.93,-0.97,0.2,0.14,0.12,0.0,3.25,-0.09,13.93,1.05,0.0,Financial Services,Asset Management,United States,False
GRLA.CO,Grønlandsbanken A/S,Hold,0.42,0.34,0.08,0.77,-0.77,0.2,0.14,0.08,0.0,9.24,2.12,96.29,1.05,0.0,Financial Services,Banks - Regional,Greenland,False
SLGN,Silgan Holdings Inc.,Hold,0.41,0.32,0.09,0.29,0.19,-0.11,-0.05,0.09,-0.0,15.87,4.75,2.81,2.15,-0.5,Consumer Cyclical,Packaging & Containers,United States,False
EDN,Empresa Distribuidora Y Comerci,Hold,0.41,0.1,0.31,0.89,-0.92,-0.06,0.19,0.31,0.0,5.28,0.89,3.33,0.01,0.0,Utilities,Utilities - Regulated Electric,Argentina,False
SCSC,"ScanSource, Inc.",Hold,0.41,0.07,0.34,0.45,-0.43,-0.09,0.14,0.22,0.12,14.11,3.34,3.0,1.04,23.5,Technology,Electronics & Computer Distribution,United States,False
FFA,First Trust Enhanced Equity Inc,Hold,0.41,-0.16,0.57,0.78,-0.95,-0.13,0.14,0.57,0.0,8.83,0.38,2.42,1.0,0.0,Financial Services,Asset Management,United States,False
AWI,Armstrong World Industries Inc,Hold,0.41,0.14,0.27,-0.83,0.99,0.18,-0.2,0.26,0.01,29.86,10.65,6.74,10.41,1.0,Industrials,Building Products & Equipment,United States,False
KO,Coca-Cola Company (The),Hold,0.41,0.21,0.2,-0.47,0.97,-0.09,-0.2,0.2,-0.0,23.45,8.92,3.02,9.75,-0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
MNKD,MannKind Corporation,Hold,0.41,0.0,0.41,-1.0,0.99,-0.19,0.2,0.23,0.18,50.27,10.63,0.11,-30.72,36.4,Healthcare,Biotechnology,United States,False
GWW,"W.W. Grainger, Inc.",Hold,0.41,0.44,-0.03,-0.56,1.0,0.2,-0.2,-0.03,0.0,24.57,19.55,39.4,12.62,0.2,Industrials,Industrial Distribution,United States,False
SRCE,1st Source Corporation,Hold,0.41,0.1,0.31,0.7,-0.85,0.14,0.11,0.31,0.0,10.55,1.57,5.7,1.23,0.0,Financial Services,Banks - Regional,United States,False
CBOE,"Cboe Global Markets, Inc.",Hold,0.41,0.22,0.19,-0.75,0.97,0.2,-0.2,0.16,0.03,27.86,8.98,8.52,5.32,5.8,Financial Services,Financial Data & Stock Exchanges,United States,False
OPHC,"OptimumBank Holdings, Inc.",Hold,0.41,0.07,0.34,0.93,-0.86,-0.18,0.18,0.34,0.0,3.09,1.55,1.28,0.42,0.0,Financial Services,Banks - Regional,United States,False
HRL,Hormel Foods Corporation,Hold,0.41,0.22,0.19,0.11,0.23,-0.17,0.05,0.19,0.0,17.63,4.84,1.37,1.64,0.0,Consumer Defensive,Packaged Foods,United States,False
ASML.AS,ASML HOLDING,Hold,0.4,0.05,0.35,-0.95,1.0,0.2,-0.2,0.35,0.0,36.3,16.16,24.1,17.84,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
ASML,ASML Holding N.V. - New York Re,Hold,0.4,0.05,0.35,-0.95,1.0,0.2,-0.2,0.35,0.0,36.1,16.16,28.02,20.63,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
EBAY,eBay Inc.,Hold,0.4,0.45,-0.05,-0.26,0.86,0.05,-0.2,-0.11,0.06,21.19,7.11,4.5,9.22,11.1,Consumer Cyclical,Internet Retail,United States,False
ASME.DE,ASML Holding N.V.             A,Hold,0.4,0.05,0.35,-0.95,1.0,0.2,-0.2,0.35,0.0,36.28,16.16,24.1,17.83,0.0,Technology,Semiconductor Equipment & Materials,Netherlands,False
M,Macy's Inc,Hold,0.4,0.22,0.18,0.7,-0.45,-0.16,0.13,0.18,0.0,10.55,3.29,1.76,1.12,0.0,Consumer Cyclical,Department Stores,United States,False
LECO,"Lincoln Electric Holdings, Inc.",Hold,0.4,0.3,0.1,-0.7,1.0,0.2,-0.2,0.1,-0.0,26.88,12.23,8.89,9.56,-0.5,Industrials,Tools & Accessories,United States,False
TD,Toronto Dominion Bank (The),Hold,0.4,0.15,0.25,0.74,-0.91,0.19,0.13,0.25,0.0,9.72,1.04,8.32,1.13,0.0,Financial Services,Banks - Diversified,Canada,False
RLI,RLI Corp.,Hold,0.4,0.25,0.15,0.27,0.16,-0.02,-0.16,0.15,0.0,16.1,4.68,3.82,3.01,0.0,Financial Services,Insurance - Property & Casualty,United States,False
MTB,M&T Bank Corporation,Hold,0.39,0.11,0.28,0.66,-0.88,0.2,0.13,0.27,0.01,11.24,1.31,16.21,1.08,2.1,Financial Services,Banks - Regional,United States,False
CRS,Carpenter Technology Corporatio,Hold,0.39,0.06,0.33,-0.91,0.98,0.19,-0.2,0.24,0.09,32.99,9.4,7.42,6.45,17.7,Industrials,Metal Fabrication,United States,False
RMD.AX,RESMED CDI 10:1 [RMD],Hold,0.39,0.2,0.19,-0.77,1.0,-0.17,0.14,0.19,0.0,28.23,14.02,1.46,1.01,0.0,Healthcare,Medical Instruments & Supplies,United States,False
PCAR,PACCAR Inc.,Hold,0.39,0.15,0.24,-0.09,0.28,0.1,-0.14,0.24,0.0,19.57,4.95,5.1,2.71,0.9,Industrials,Farm & Heavy Construction Machinery,United States,False
PNR,Pentair plc.,Hold,0.39,0.01,0.38,-0.75,0.97,-0.01,-0.2,0.26,0.12,27.82,8.9,3.93,4.73,24.0,Industrials,Specialty Industrial Machinery,United Kingdom,False
GDV,Gabelli Dividend & Income Trust,Hold,0.39,0.07,0.32,0.86,-0.94,0.0,0.15,0.32,0.0,6.64,0.6,4.04,0.92,0.0,Financial Services,Asset Management,United States,False
WVFC,WVS Financial Corp.,Hold,0.39,-0.32,0.71,0.63,-0.95,-0.18,0.18,0.71,0.0,11.74,0.46,1.05,0.5,0.0,Financial Services,Banks - Regional,United States,False
GPN,Global Payments Inc.,Hold,0.39,0.26,0.13,0.41,-0.45,0.15,0.15,0.12,0.01,14.59,3.28,5.87,0.92,2.1,Industrials,Specialty Business Services,United States,False
ELA,Envela Corporation,Hold,0.38,-0.01,0.39,-0.58,0.95,-0.19,-0.19,0.39,0.0,24.91,8.21,0.33,3.7,0.0,Consumer Cyclical,Luxury Goods,United States,False
RNP,Cohen & Steers Reit and Preferr,Hold,0.38,0.08,0.3,0.76,-0.68,-0.14,0.14,0.3,0.0,9.39,2.53,2.31,1.02,0.0,Financial Services,Asset Management,United States,False
PEP,"Pepsico, Inc.",Hold,0.38,0.06,0.32,-0.8,0.95,0.11,-0.2,0.32,0.0,29.09,8.37,5.26,10.81,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
PAAL-B.CO,Per Aarsleff Holding A/S B,Hold,0.38,0.23,0.15,0.1,0.08,0.2,-0.15,0.15,0.0,17.73,4.49,42.92,2.83,0.0,Industrials,Engineering & Construction,Denmark,False
R,"Ryder System, Inc.",Hold,0.38,0.23,0.15,0.32,-0.19,0.2,-0.1,0.13,0.02,15.56,3.9,11.75,2.43,3.4,Industrials,Rental & Leasing Services,United States,False
ASSA-B.ST,ASSA ABLOY AB ser. B,Hold,0.38,0.12,0.26,-0.72,0.83,0.2,-0.19,0.26,0.0,27.2,6.9,13.21,3.88,0.0,Industrials,Security & Protection Services,Sweden,False
6981.T,MURATA MANUFACTURING CO,Hold,0.38,0.27,0.11,-0.58,0.7,0.2,-0.05,0.11,0.0,24.89,6.19,116.53,2.12,0.0,Technology,Electronic Components,Japan,False
NKT.CO,NKT A/S,Hold,0.38,0.32,0.06,-0.56,0.88,0.2,-0.2,0.06,0.0,24.57,7.32,29.85,21.99,0.0,Industrials,Electrical Equipment & Parts,Denmark,False
ASTE,"Astec Industries, Inc.",Hold,0.38,0.16,0.22,-0.46,0.71,-0.15,0.06,0.15,0.07,23.37,6.23,2.01,1.59,13.5,Industrials,Farm & Heavy Construction Machinery,United States,False
PSON.L,PEARSON PLC ORD 25P,Hold,0.37,0.31,0.06,0.18,0.52,-0.19,-0.2,0.06,0.0,17.04,5.56,0.65,204.11,0.0,Communication Services,Publishing,United Kingdom,False
EIX,Edison International,Hold,0.37,0.41,-0.04,0.8,-0.64,0.18,0.07,-0.04,-0.0,8.53,2.67,6.81,1.49,-0.8,Utilities,Utilities - Regulated Electric,United States,False
TSM,Taiwan Semiconductor Manufactur,Hold,0.37,0.39,-0.02,-0.88,1.0,0.2,0.07,-0.02,0.0,31.75,16.62,9.1,1.5,0.0,Technology,Semiconductors,Taiwan,False
SBFG,"SB Financial Group, Inc.",Hold,0.37,-0.24,0.61,0.69,-0.92,-0.16,0.15,0.61,0.0,10.85,0.85,1.83,0.95,0.0,Financial Services,Banks - Regional,United States,False
CCU,"Compania Cervecerias Unidas, S.",Hold,0.37,0.32,0.05,0.42,-0.11,-0.18,0.19,0.05,0.0,14.46,4.09,0.85,0.0,0.0,Consumer Defensive,Beverages - Brewers,Chile,False
MORN,"Morningstar, Inc.",Hold,0.37,0.47,-0.1,-0.47,0.94,0.2,-0.2,-0.1,-0.0,23.43,8.14,9.39,5.75,-0.9,Financial Services,Financial Data & Stock Exchanges,United States,False
BANR,Banner Corporation,Hold,0.37,0.0,0.37,0.64,-0.9,0.13,0.13,0.37,0.0,11.59,1.16,5.49,1.14,0.0,Financial Services,Banks - Regional,United States,False
FFIV,"F5, Inc.",Hold,0.37,0.28,0.09,-0.67,0.95,0.2,-0.2,-0.02,0.11,26.24,8.27,11.35,4.96,22.6,Technology,Software - Infrastructure,United States,False
PSMT,"PriceSmart, Inc.",Hold,0.37,0.11,0.26,-0.64,0.84,0.07,-0.16,0.22,0.04,25.75,6.96,4.75,3.02,7.9,Consumer Defensive,Discount Stores,United States,False
AFG,"American Financial Group, Inc.",Hold,0.37,-0.22,0.59,0.42,-0.74,0.2,-0.1,0.59,0.0,14.54,2.25,9.11,2.45,0.0,Financial Services,Insurance - Property & Casualty,United States,False
JYSK.CO,Jyske Bank A/S,Hold,0.36,0.18,0.18,0.77,-0.93,0.2,0.14,0.18,0.0,9.19,0.68,80.57,0.97,0.0,Financial Services,Banks - Regional,Denmark,True
SPE,"Special Opportunities Fund, Inc",Hold,0.36,0.12,0.24,0.89,-0.82,-0.1,0.15,0.24,0.0,5.26,1.81,2.89,0.89,0.0,Financial Services,Asset Management,United States,False
