Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
RM,Regional Management Corp.,Hold,0.31,0.36,-0.05,-0.27,0.52,0.11,-0.14,0.09,12.75,4.16,1.21,3.46,18.7,Financial Services,Credit Services,United States,False
UNTY,"Unity Bancorp, Inc.",Hold,0.31,0.21,0.1,-0.04,0.15,0.1,0.1,0.0,10.38,1.83,1.61,4.94,0.2,Financial Services,Banks - Regional,United States,False
OMAB,Grupo Aeroportuario del Centro ,Hold,0.31,0.4,-0.09,-0.67,1.0,0.07,-0.09,0.0,18.16,19.48,4.77,5.81,0.0,Industrials,Airports & Air Services,Mexico,False
DSU,"Blackrock Debt Strategies Fund,",Hold,0.3,0.33,-0.03,-0.33,0.55,0.11,-0.03,0.0,13.38,4.42,1.02,0.79,0.0,Financial Services,Asset Management,United States,False
MNKD,MannKind Corporation,Hold,0.3,0.09,0.21,-1.0,0.94,0.15,-0.03,0.24,48.82,10.63,-29.83,0.11,47.0,Healthcare,Biotechnology,United States,False
EVF,Eaton Vance Senior Income Trust,Hold,0.3,0.28,0.02,-0.43,0.6,0.11,0.02,0.0,14.61,4.8,0.93,0.38,0.0,Financial Services,Asset Management,United States,False
NFJ,"AllianzGI NFJ Dividend, Interes",Hold,0.3,0.15,0.15,0.06,-0.02,0.11,0.15,0.0,9.38,0.87,0.89,1.37,0.0,Financial Services,Asset Management,United States,False
BGT,BlackRock Floating Rate Income ,Hold,0.3,0.33,-0.03,-0.39,0.61,0.11,-0.03,0.0,14.08,4.9,0.97,0.87,0.0,Financial Services,Asset Management,United States,False
PDD,PDD Holdings Inc.,Hold,0.3,0.7,-0.4,-0.37,0.96,0.11,-0.4,0.0,13.91,11.47,0.5,9.28,0.0,Consumer Cyclical,Internet Retail,Ireland,False
MBWM,Mercantile Bank Corporation,Hold,0.3,0.25,0.05,0.07,0.07,0.11,0.04,0.01,9.3,1.38,1.2,5.03,1.9,Financial Services,Banks - Regional,United States,False
RUSHA,"Rush Enterprises, Inc.",Hold,0.3,0.27,0.03,-0.54,0.71,0.1,0.02,0.01,16.01,5.88,2.03,3.51,1.5,Consumer Cyclical,Auto & Truck Dealerships,United States,False
AES,The AES Corporation,Hold,0.3,0.34,-0.04,0.02,0.23,0.09,-0.04,0.0,9.77,2.28,2.68,1.3,0.0,Utilities,Utilities - Diversified,United States,False
AOS,A.O. Smith Corporation,Hold,0.3,0.26,0.04,-0.78,0.98,0.06,0.04,0.0,20.5,13.33,5.59,3.59,0.0,Industrials,Specialty Industrial Machinery,United States,False
ODFL,"Old Dominion Freight Line, Inc.",Hold,0.3,0.08,0.22,-0.95,0.99,0.04,0.22,0.0,28.71,16.43,7.32,5.12,0.0,Industrials,Trucking,United States,False
AWP,Aberdeen Global Premier Propert,Hold,0.3,0.3,0.0,0.22,-0.03,0.11,0.0,0.0,7.77,0.83,1.06,0.52,0.0,Financial Services,Asset Management,United Kingdom,False
PHD,Pioneer Floating Rate Trust Pio,Hold,0.29,0.26,0.03,-0.45,0.6,0.11,0.03,0.0,14.82,4.84,0.99,0.67,0.0,Financial Services,Asset Management,United States,False
TRAK,"ReposiTrak, Inc.",Hold,0.29,-0.15,0.44,-1.0,0.8,0.05,0.45,-0.01,49.94,7.02,6.34,0.34,-2.8,Technology,Software - Application,United States,False
HEN3.DE,Henkel AG & Co. KGaA          I,Hold,0.29,0.37,-0.08,-0.42,0.69,0.1,-0.08,0.0,14.48,5.62,1.51,5.0,0.0,Consumer Defensive,Household & Personal Products,Germany,False
USLM,"United States Lime & Minerals, ",Hold,0.29,0.08,0.21,-0.96,0.99,0.05,0.21,-0.0,29.6,16.58,6.54,4.36,-0.2,Basic Materials,Building Materials,United States,False
2318.HK,PING AN,Hold,0.29,0.32,-0.03,0.22,-0.01,0.11,-0.03,0.0,7.76,0.92,1.07,7.18,0.0,Financial Services,Insurance - Life,China,False
NPK,"National Presto Industries, Inc",Hold,0.29,0.14,0.15,-0.76,0.8,0.1,0.15,0.0,19.97,7.08,2.21,5.83,0.0,Industrials,Aerospace & Defense,United States,False
FCFS,"FirstCash Holdings, Inc.",Hold,0.29,0.04,0.25,-0.85,0.8,0.09,0.26,-0.01,22.41,6.97,3.02,6.5,-1.9,Financial Services,Credit Services,United States,False
EVG,Eaton Vance Short Diversified I,Hold,0.28,0.35,-0.07,-0.18,0.42,0.11,-0.07,0.0,11.79,3.48,1.02,0.96,0.0,Financial Services,Asset Management,United States,False
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,Hold,0.28,0.25,0.03,-0.67,0.84,0.08,0.03,0.0,18.14,7.75,3.82,7.25,0.0,Industrials,Railroads,Canada,False
HAE,Haemonetics Corporation,Hold,0.28,0.34,-0.06,-0.51,0.76,0.09,-0.06,0.0,15.6,6.52,2.78,3.27,0.0,Healthcare,Medical Devices,United States,False
RICK,"RCI Hospitality Holdings, Inc.",Hold,0.28,0.4,-0.12,-0.49,0.78,0.11,-0.12,0.0,15.4,6.76,0.94,1.87,0.0,Consumer Cyclical,Restaurants,United States,False
CII,BlackRock Enhanced Large Cap Co,Hold,0.28,0.31,-0.03,0.38,-0.18,0.11,-0.03,0.0,5.99,-0.0,1.0,3.79,0.0,Financial Services,Asset Management,United States,False
JNJ,Johnson & Johnson,Hold,0.28,0.18,0.1,-0.71,0.83,0.06,0.04,0.06,18.91,7.61,5.41,9.33,11.8,Healthcare,Drug Manufacturers - General,United States,False
PNFP,"Pinnacle Financial Partners, In",Hold,0.28,-0.11,0.39,-0.25,0.03,0.11,0.31,0.08,12.59,1.15,1.13,7.52,15.1,Financial Services,Banks - Regional,United States,False
CNI,Canadian National Railway Compa,Hold,0.28,0.25,0.03,-0.68,0.84,0.09,0.03,0.0,18.25,7.75,2.78,5.24,0.0,Industrials,Railroads,Canada,False
OLED,Universal Display Corporation,Hold,0.28,0.03,0.25,-0.93,0.88,0.08,0.25,0.0,26.75,8.69,3.8,5.12,0.4,Technology,Electronic Components,United States,False
BNP.PA,BNP PARIBAS ACT.A,Hold,0.28,0.17,0.11,0.16,-0.1,0.11,0.11,0.0,8.35,0.43,0.77,9.43,0.0,Financial Services,Banks - Regional,France,False
LPX,Louisiana-Pacific Corporation,Hold,0.28,0.17,0.11,-0.84,0.93,0.08,0.11,0.0,22.1,10.05,3.77,4.25,0.7,Industrials,Building Products & Equipment,United States,False
KBR,"KBR, Inc.",Hold,0.28,0.31,-0.03,-0.47,0.7,0.08,-0.02,-0.01,15.16,5.78,4.18,3.18,-1.8,Industrials,Engineering & Construction,United States,False
DLHC,DLH Holdings Corp.,Hold,0.27,0.0,0.27,-0.63,0.52,0.11,0.27,0.0,17.44,4.18,0.71,0.32,0.0,Industrials,Specialty Business Services,United States,False
PAM,Pampa Energia S.A.,Hold,0.27,0.31,-0.04,0.25,0.19,-0.13,-0.04,0.0,7.48,2.08,24.09,8.25,0.0,Utilities,Utilities - Independent Power Producers,Argentina,False
KLAC,KLA Corporation,Hold,0.27,-0.12,0.39,-0.98,1.0,-0.14,0.15,0.24,32.57,19.9,27.87,30.41,48.9,Technology,Semiconductor Equipment & Materials,United States,False
RDY,Dr. Reddy's Laboratories Ltd,Hold,0.27,0.31,-0.04,-0.72,0.92,0.11,-0.04,0.0,19.13,9.71,0.04,0.77,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,India,False
DOLE,Dole plc,Hold,0.27,0.35,-0.08,-0.15,0.39,0.11,-0.08,0.0,11.48,3.28,0.94,1.19,0.0,Consumer Defensive,Farm Products,Ireland,False
HSIC,"Henry Schein, Inc.",Hold,0.27,-0.19,0.46,-0.83,0.54,0.1,0.45,0.01,21.99,4.3,2.42,3.11,1.2,Healthcare,Medical Distribution,United States,False
BVN,Buenaventura Mining Company Inc,Hold,0.26,0.34,-0.08,-0.22,0.46,0.1,-0.08,0.0,12.26,3.76,1.44,1.64,0.0,Basic Materials,Other Precious Metals & Mining,Peru,False
ACN,Accenture plc,Hold,0.26,0.31,-0.05,-0.71,0.95,0.07,-0.04,-0.01,18.84,11.24,4.83,12.57,-2.1,Technology,Information Technology Services,Ireland,False
VRSN,"VeriSign, Inc.",Hold,0.26,0.17,0.09,-0.98,1.0,0.15,0.24,-0.15,34.26,46.56,-13.5,8.39,-31.0,Technology,Software - Infrastructure,United States,False
SCSC,"ScanSource, Inc.",Hold,0.26,0.05,0.21,-0.46,0.4,0.11,0.07,0.14,15.02,3.34,1.1,3.0,27.6,Technology,Electronics & Computer Distribution,United States,False
VAC,Marriott Vacations Worldwide Co,Hold,0.26,0.38,-0.12,-0.17,0.44,0.11,-0.12,0.0,11.73,3.6,1.09,6.64,0.0,Consumer Cyclical,Resorts & Casinos,United States,False
ATLC,Atlanticus Holdings Corporation,Hold,0.26,0.29,-0.03,-0.27,0.46,0.1,-0.03,0.0,12.76,3.75,1.95,5.69,0.1,Financial Services,Credit Services,United States,False
OSIS,"OSI Systems, Inc.",Hold,0.26,-0.1,0.36,-0.94,0.76,0.08,0.23,0.13,27.34,6.47,4.2,8.71,26.5,Technology,Electronic Components,United States,False
EXP,Eagle Materials Inc,Hold,0.26,0.41,-0.15,-0.62,0.96,0.07,-0.19,0.04,17.21,11.51,5.11,13.6,7.6,Basic Materials,Building Materials,United States,False
7267.T,HONDA MOTOR CO,Hold,0.25,0.14,0.11,-0.15,0.18,0.11,0.11,0.0,11.52,1.99,0.57,143.84,0.0,Consumer Cyclical,Auto Manufacturers,Japan,False
CENT,Central Garden & Pet Company,Hold,0.25,0.09,0.16,-0.56,0.55,0.1,0.16,0.0,16.32,4.37,1.41,2.18,0.0,Consumer Defensive,Packaged Foods,United States,False
TTEK,"Tetra Tech, Inc.",Hold,0.25,-0.06,0.31,-1.0,0.88,0.06,0.31,0.0,45.59,8.69,5.5,0.8,0.0,Industrials,Engineering & Construction,United States,False
CRUS,"Cirrus Logic, Inc.",Hold,0.25,0.35,-0.1,-0.7,0.96,0.09,-0.13,0.03,18.61,11.95,3.16,6.38,5.2,Technology,Semiconductors,United States,False
ACHC,"Acadia Healthcare Company, Inc.",Hold,0.25,0.32,-0.07,-0.4,0.61,0.11,-0.07,0.0,14.28,4.92,0.64,1.52,0.0,Healthcare,Medical Care Facilities,United States,False
INFY,Infosys Limited,Hold,0.25,0.2,0.05,-0.84,0.99,0.05,0.05,0.0,22.16,14.86,6.39,0.77,0.0,Technology,Information Technology Services,India,False
LRN,"Stride, Inc.",Hold,0.25,0.18,0.07,-0.87,0.97,0.08,-0.02,0.09,23.41,12.45,4.04,5.95,17.6,Consumer Defensive,Education & Training Services,United States,False
SAX.DE,STROEER SE + CO. KGAA,Hold,0.25,0.23,0.02,-0.57,0.74,0.06,0.02,0.0,16.53,6.24,5.79,2.39,0.0,Communication Services,Advertising Agencies,Germany,False
CCL,Carnival Corporation,Hold,0.25,0.16,0.09,-0.56,0.64,0.08,0.09,0.0,16.34,5.16,4.09,1.91,0.4,Consumer Cyclical,Travel Services,United States,False
IHG,Intercontinental Hotels Group,Hold,0.25,0.22,0.03,-0.91,0.99,0.14,0.03,0.0,25.56,14.95,-7.13,4.72,0.0,Consumer Cyclical,Lodging,United Kingdom,False
EZPW,"EZCORP, Inc.",Hold,0.25,0.43,-0.18,-0.32,0.64,0.11,-0.18,0.0,13.3,5.13,1.06,1.29,0.0,Financial Services,Credit Services,United States,False
HOMB,"Home BancShares, Inc.",Hold,0.25,-0.05,0.3,-0.31,0.16,0.1,0.3,-0.0,13.23,1.9,1.4,2.19,-0.2,Financial Services,Banks - Regional,United States,False
GIFI,"Gulf Island Fabrication, Inc.",Hold,0.25,0.4,-0.15,-0.23,0.52,0.11,-0.15,0.0,12.37,4.15,1.28,0.6,0.0,Industrials,Metal Fabrication,United States,False
CZWI,"Citizens Community Bancorp, Inc",Hold,0.25,-0.23,0.48,-0.29,-0.05,0.11,0.48,0.0,13.02,0.7,0.88,1.24,0.0,Financial Services,Banks - Regional,United States,False
RUSHB,"Rush Enterprises, Inc.",Hold,0.24,0.22,0.02,-0.59,0.71,0.1,0.02,0.0,16.8,5.88,2.13,3.51,0.4,Consumer Cyclical,Auto & Truck Dealerships,United States,False
SMCI,"Super Micro Computer, Inc.",Hold,0.24,-0.08,0.32,-0.93,0.77,0.08,0.33,-0.01,26.73,6.57,4.23,1.68,-1.2,Technology,Computer Hardware,United States,False
THR,"Thermon Group Holdings, Inc.",Hold,0.24,0.27,-0.03,-0.58,0.75,0.1,-0.03,0.0,16.67,6.39,1.71,1.58,0.0,Industrials,Specialty Industrial Machinery,United States,False
SCHO.CO,Schouw & Co. A/S,Hold,0.24,0.09,0.15,-0.49,0.47,0.11,0.15,0.0,15.39,3.8,1.29,39.25,0.0,Industrials,Conglomerates,Denmark,True
MMS,"Maximus, Inc.",Hold,0.24,0.4,-0.16,-0.56,0.87,0.09,-0.15,-0.01,16.31,8.26,2.79,5.38,-1.1,Industrials,Specialty Business Services,United States,False
FBP,First BanCorp. New,Hold,0.24,0.07,0.17,-0.14,0.11,0.1,0.17,0.0,11.43,1.62,1.87,1.88,0.0,Financial Services,Banks - Regional,United States,False
HMC,"Honda Motor Company, Ltd.",Hold,0.24,0.13,0.11,-0.16,0.18,0.11,0.11,0.0,11.61,1.99,0.01,2.92,0.0,Consumer Cyclical,Auto Manufacturers,Japan,False
NMFC,New Mountain Finance Corporatio,Hold,0.24,0.47,-0.23,-0.28,0.64,0.11,-0.23,0.0,12.87,5.21,0.8,0.76,0.0,Financial Services,Asset Management,United States,False
ISS.CO,ISS A/S,Hold,0.24,0.4,-0.16,-0.31,0.62,0.09,-0.16,0.0,13.23,4.95,3.54,15.31,0.0,Industrials,Specialty Business Services,Denmark,True
DXPE,"DXP Enterprises, Inc.",Hold,0.24,0.1,0.14,-0.84,0.86,0.08,0.15,-0.01,22.1,8.05,3.88,5.24,-1.4,Industrials,Industrial Distribution,United States,False
RCKY,"Rocky Brands, Inc.",Hold,0.24,0.56,-0.32,-0.18,0.63,0.11,-0.33,0.01,11.77,5.12,0.91,2.48,2.7,Consumer Cyclical,Footwear & Accessories,United States,False
MIDD,The Middleby Corporation,Hold,0.23,0.22,0.01,-0.61,0.73,0.1,0.01,0.0,17.11,6.05,1.91,7.87,0.0,Industrials,Specialty Industrial Machinery,United States,False
MTD,"Mettler-Toledo International, I",Hold,0.23,0.17,0.06,-0.98,1.0,0.15,0.05,0.01,32.36,20.82,-101.58,39.43,1.6,Healthcare,Diagnostics & Research,United States,False
THFF,First Financial Corporation,Hold,0.23,0.05,0.18,-0.09,0.03,0.11,0.18,0.0,10.94,1.18,1.15,5.23,0.0,Financial Services,Banks - Regional,United States,False
FTI,TechnipFMC plc,Hold,0.23,0.22,0.01,-0.7,0.85,0.07,0.01,0.0,18.58,7.9,4.93,2.1,0.0,Energy,Oil & Gas Equipment & Services,United States,False
NICE,NICE Ltd,Hold,0.23,0.28,-0.05,-0.63,0.81,0.1,-0.05,0.0,17.44,7.27,2.44,8.38,0.0,Technology,Software - Application,Israel,False
BUR,Burford Capital Limited,Hold,0.23,0.22,0.01,-0.18,0.29,0.11,0.01,0.0,11.77,2.67,1.12,1.09,0.0,Financial Services,Asset Management,Guernsey,False
AZO,"AutoZone, Inc.",Hold,0.23,0.17,0.06,-0.95,0.97,0.15,-0.01,0.07,28.65,12.98,-17.77,147.42,14.5,Consumer Cyclical,Auto Parts,United States,False
EIG,Employers Holdings Inc,Hold,0.23,0.31,-0.08,-0.01,0.21,0.11,-0.1,0.02,10.13,2.19,0.91,4.09,4.7,Financial Services,Insurance - Specialty,United States,False
OXLCO,Oxford Lane Capital Corp. - Pre,Hold,0.23,0.06,0.17,-0.93,0.88,0.11,0.17,0.0,26.71,8.49,1.08,0.87,0.0,Financial Services,Asset Management,United States,False
CCK,"Crown Holdings, Inc.",Hold,0.22,0.11,0.11,-0.76,0.79,0.08,0.13,-0.02,20.07,6.87,3.79,4.75,-4.8,Consumer Cyclical,Packaging & Containers,United States,False
EXPD,Expeditors International of Was,Hold,0.22,0.24,-0.02,-0.78,0.99,0.03,-0.03,0.01,20.36,14.57,7.68,6.13,2.9,Industrials,Integrated Freight & Logistics,United States,False
FLXS,"Flexsteel Industries, Inc.",Hold,0.22,0.57,-0.35,-0.33,0.8,0.1,-0.37,0.02,13.38,7.01,1.5,3.55,4.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
DCI,"Donaldson Company, Inc.",Hold,0.22,0.08,0.14,-0.93,0.96,0.05,0.12,0.02,26.5,11.96,6.47,3.05,4.8,Industrials,Specialty Industrial Machinery,United States,False
OFG,OFG Bancorp,Hold,0.22,0.2,0.02,-0.02,0.12,0.1,0.0,0.02,10.18,1.66,1.45,4.25,3.2,Financial Services,Banks - Regional,United States,False
POWL,"Powell Industries, Inc.",Hold,0.22,0.25,-0.03,-0.79,0.98,0.06,-0.02,-0.01,20.71,13.78,6.05,14.4,-1.1,Industrials,Electrical Equipment & Parts,United States,False
NWPX,"NWPX Infrastructure, Inc.",Hold,0.22,0.16,0.06,-0.51,0.57,0.1,-0.11,0.17,15.66,4.57,1.35,3.32,34.2,Basic Materials,Steel,United States,False
LSE,"Leishen Energy Holding Co., Ltd",Hold,0.22,0.76,-0.54,-0.14,0.8,0.1,-0.54,0.0,11.45,6.99,2.14,0.48,0.0,Energy,Oil & Gas Equipment & Services,China,False
RWE.DE,RWE AG                        I,Hold,0.22,0.29,-0.07,-0.07,0.25,0.11,-0.07,0.0,10.68,2.41,0.79,3.37,0.0,Utilities,Utilities - Diversified,Germany,False
SWED-A.ST,Swedbank AB ser A,Hold,0.22,0.2,0.02,0.08,0.02,0.1,0.02,0.0,9.18,1.09,1.48,30.02,0.0,Financial Services,Banks - Regional,Sweden,False
CVCO,"Cavco Industries, Inc.",Hold,0.22,0.11,0.11,-0.89,0.92,0.08,0.06,0.05,24.33,9.91,4.16,23.01,9.2,Consumer Cyclical,Residential Construction,United States,False
UCG.MI,UNICREDIT,Hold,0.22,0.15,0.07,0.0,0.05,0.1,0.07,0.0,9.98,1.29,1.51,6.61,0.0,Financial Services,Banks - Regional,Italy,False
BCH,Banco De Chile,Hold,0.22,0.19,0.03,-0.15,0.23,0.11,0.03,0.0,11.5,2.28,0.55,2.62,0.0,Financial Services,Banks - Regional,Chile,False
NTES,"NetEase, Inc.",Hold,0.22,0.24,-0.02,-0.8,0.95,0.09,-0.02,0.0,21.06,11.0,3.35,7.46,0.0,Communication Services,Electronic Gaming & Multimedia,China,False
MDXG,"MiMedx Group, Inc",Hold,0.22,0.03,0.19,-0.98,0.94,0.07,0.1,0.09,33.19,10.37,4.76,0.21,17.3,Healthcare,Biotechnology,United States,False
MUA,"Blackrock MuniAssets Fund, Inc",Hold,0.22,0.14,0.08,-0.28,0.31,0.11,0.08,0.0,12.87,2.75,0.99,0.9,0.0,Financial Services,Asset Management,United States,False
PZZA,"Papa John's International, Inc.",Hold,0.22,0.29,-0.07,-0.81,0.97,0.13,-0.07,0.0,21.34,12.36,-3.69,2.28,0.0,Consumer Cyclical,Restaurants,United States,False
CSV,"Carriage Services, Inc.",Hold,0.22,0.38,-0.16,-0.29,0.58,0.09,-0.15,-0.01,12.94,4.65,2.86,3.32,-2.4,Consumer Cyclical,Personal Services,United States,False
PBI,Pitney Bowes Inc.,Hold,0.22,0.29,-0.07,-0.4,0.56,0.13,-0.14,0.07,14.22,4.47,-3.71,0.8,13.6,Industrials,Integrated Freight & Logistics,United States,False
CSQ,Calamos Strategic Total Return ,Hold,0.21,-0.06,0.27,-0.1,-0.07,0.11,0.27,0.0,10.98,0.63,1.16,1.74,0.0,Financial Services,Asset Management,United States,False
LNC,Lincoln National Corporation,Hold,0.21,0.29,-0.08,0.33,-0.15,0.11,-0.08,-0.0,6.58,0.17,0.87,5.99,-0.3,Financial Services,Insurance - Life,United States,False
EFT,Eaton Vance Floating Rate Incom,Hold,0.21,0.18,0.03,-0.55,0.62,0.11,0.03,0.0,16.15,5.0,0.93,0.74,0.0,Financial Services,Asset Management,United States,False
SBGI,"Sinclair, Inc.",Hold,0.21,0.23,-0.02,-0.53,0.67,0.09,-0.02,0.0,15.84,5.44,2.69,0.88,0.0,Communication Services,Broadcasting,United States,False
RFI,Cohen & Steers Total Return Rea,Hold,0.21,0.14,0.07,-0.08,0.11,0.11,0.07,0.0,10.81,1.62,1.03,1.11,0.0,Financial Services,Asset Management,United States,False
ASA,ASA  Gold and Precious Metals L,Hold,0.21,0.49,-0.28,0.61,-0.23,0.11,-0.28,0.0,2.94,-0.26,1.16,13.93,0.0,Financial Services,Asset Management,United States,False
USNA,"USANA Health Sciences, Inc.",Hold,0.21,0.15,0.06,-0.6,0.64,0.11,0.04,0.02,16.98,5.14,1.05,1.8,4.4,Consumer Defensive,Packaged Foods,United States,False
OXLCP,Oxford Lane Capital Corp. - 6.2,Hold,0.21,0.04,0.17,-0.95,0.88,0.11,0.17,0.0,27.98,8.49,1.13,0.87,0.0,Financial Services,Asset Management,United States,False
KB,KB Financial Group Inc,Hold,0.21,0.25,-0.04,0.19,-0.05,0.11,-0.04,0.0,8.03,0.75,0.0,10.56,0.0,Financial Services,Banks - Regional,South Korea,False
WVFC,WVS Financial Corp.,Hold,0.21,-0.16,0.37,-0.16,-0.11,0.11,0.37,0.0,11.62,0.38,0.51,1.05,0.0,Financial Services,Banks - Regional,United States,False
IIIN,"Insteel Industries, Inc.",Hold,0.21,-0.1,0.31,-0.89,0.69,0.1,0.29,0.02,24.21,5.69,2.1,1.59,4.0,Industrials,Metal Fabrication,United States,False
RHI,Robert Half Inc.,Hold,0.21,-0.24,0.45,-0.77,0.44,0.09,0.45,0.0,20.29,3.58,2.71,1.75,0.0,Industrials,Staffing & Employment Services,United States,False
CSL,Carlisle Companies Incorporated,Hold,0.21,0.27,-0.06,-0.72,0.94,0.05,-0.06,0.0,19.05,10.58,6.82,17.86,0.0,Industrials,Building Products & Equipment,United States,False
ROST,"Ross Stores, Inc.",Hold,0.2,0.1,0.1,-0.87,0.95,0.02,0.09,0.01,23.25,11.05,8.32,6.3,1.2,Consumer Cyclical,Apparel Retail,United States,False
VOLV-B.ST,"Volvo, AB ser. B",Hold,0.2,0.25,-0.05,-0.44,0.6,0.09,-0.05,0.0,14.72,4.77,3.42,18.72,0.0,Industrials,Farm & Heavy Construction Machinery,Sweden,False
AWF,Alliancebernstein Global High I,Hold,0.2,0.23,-0.03,-0.39,0.51,0.11,-0.03,0.0,14.12,4.06,1.01,0.8,0.0,Financial Services,Asset Management,United States,False
KR,Kroger Company (The),Hold,0.2,0.14,0.06,-0.6,0.68,0.06,0.06,0.0,16.94,5.53,5.41,3.94,0.1,Consumer Defensive,Grocery Stores,United States,False
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Hold,0.2,0.27,-0.07,0.09,0.08,0.1,-0.07,0.0,9.13,1.45,1.69,1.76,0.0,Financial Services,Banks - Diversified,Spain,False
EMP-A.TO,EMPIRE COMPANY LIMITED,Hold,0.2,0.14,0.06,-0.56,0.6,0.1,0.06,0.0,16.39,4.77,2.07,2.98,0.0,Consumer Defensive,Grocery Stores,Canada,False
ZION,Zions Bancorporation N.A.,Hold,0.2,0.07,0.13,-0.03,-0.01,0.11,0.12,0.01,10.31,0.96,1.28,5.48,1.1,Financial Services,Banks - Regional,United States,False
FRA,Blackrock Floating Rate Income ,Hold,0.2,0.2,0.0,-0.47,0.56,0.11,-0.0,0.0,15.11,4.45,1.06,0.87,0.0,Financial Services,Asset Management,United States,False
ASC,Ardmore Shipping Corporation,Hold,0.2,0.42,-0.22,-0.28,0.59,0.11,-0.22,0.0,12.85,4.71,0.87,1.03,0.0,Industrials,Marine Shipping,Bermuda,False
OSBC,"Old Second Bancorp, Inc.",Hold,0.2,0.23,-0.03,0.03,0.09,0.11,-0.03,0.0,9.74,1.47,1.12,1.83,0.0,Financial Services,Banks - Regional,United States,False
CHDN,"Churchill Downs, Incorporated",Hold,0.19,0.2,-0.01,-0.58,0.73,0.05,-0.01,0.0,16.59,6.07,6.47,5.79,0.0,Consumer Cyclical,Gambling,United States,False
CNC,Centene Corporation,Hold,0.19,0.61,-0.42,0.22,0.28,0.11,-0.42,0.0,7.72,2.59,0.57,4.12,0.0,Healthcare,Healthcare Plans,United States,False
DLX,Deluxe Corporation,Hold,0.19,0.29,-0.1,-0.48,0.67,0.1,-0.1,0.0,15.27,5.43,1.37,1.28,0.0,Industrials,Conglomerates,United States,False
OFS,OFS Capital Corporation,Hold,0.19,0.53,-0.34,-0.16,0.58,0.11,-0.34,0.0,11.58,4.68,0.81,0.76,0.0,Financial Services,Asset Management,United States,False
PCAR,PACCAR Inc.,Hold,0.19,0.15,0.04,-0.64,0.7,0.09,0.04,0.0,17.64,5.79,2.85,5.83,0.9,Industrials,Farm & Heavy Construction Machinery,United States,False
FBIZ,First Business Financial Servic,Hold,0.19,0.25,-0.06,0.09,0.05,0.11,-0.06,0.0,9.11,1.25,1.28,5.6,0.0,Financial Services,Banks - Regional,United States,False
CACI,"CACI International, Inc.",Hold,0.19,0.01,0.18,-0.83,0.75,0.09,0.17,0.01,22.02,6.3,2.78,22.31,1.0,Technology,Information Technology Services,United States,False
IRDM,Iridium Communications Inc,Hold,0.19,0.06,0.13,-0.67,0.65,0.08,0.13,0.0,18.16,5.22,4.08,1.0,0.1,Communication Services,Telecom Services,United States,False
FCT,First Trust Senior Floating Rat,Hold,0.19,0.24,-0.05,-0.38,0.51,0.11,-0.05,0.0,14.03,4.13,0.94,0.71,0.0,Financial Services,Asset Management,United States,False
CCBG,Capital City Bank Group,Hold,0.19,-0.1,0.29,-0.26,0.06,0.1,0.29,-0.0,12.63,1.34,1.4,3.41,-0.1,Financial Services,Banks - Regional,United States,False
WDP.BR,WAREHOUSES DE PAUW,Hold,0.19,0.2,-0.01,-0.3,0.39,0.11,-0.01,0.0,13.12,3.26,1.03,1.6,0.0,Real Estate,REIT - Industrial,Belgium,False
TJX,"TJX Companies, Inc. (The)",Hold,0.18,-0.1,0.28,-0.97,0.97,-0.1,0.28,0.0,31.72,12.76,17.52,4.4,0.0,Consumer Cyclical,Apparel Retail,United States,False
CZNC,Citizens & Northern Corp,Hold,0.18,-0.01,0.19,-0.13,0.01,0.11,0.19,0.0,11.33,1.04,1.07,1.75,0.0,Financial Services,Banks - Regional,United States,False
NGVC,Natural Grocers by Vitamin Cott,Hold,0.18,0.04,0.14,-0.74,0.7,0.08,0.14,0.0,19.48,5.72,4.15,1.88,0.0,Consumer Defensive,Grocery Stores,United States,False
UFPT,"UFP Technologies, Inc.",Hold,0.18,0.16,0.02,-0.88,0.96,0.08,0.01,0.01,23.59,11.53,4.06,8.61,1.3,Healthcare,Medical Devices,United States,False
ALFA.ST,Alfa Laval AB,Hold,0.18,0.1,0.08,-0.84,0.86,0.08,0.08,0.0,22.14,8.06,4.4,19.42,0.0,Industrials,Specialty Industrial Machinery,Sweden,False
PLUS,ePlus inc.,Hold,0.18,0.08,0.1,-0.68,0.66,0.1,0.1,0.0,18.2,5.39,1.97,4.18,0.0,Technology,Software - Application,United States,False
FSLR,"First Solar, Inc.",Hold,0.18,0.26,-0.08,-0.64,0.81,0.09,-0.08,-0.0,17.54,7.13,2.58,11.7,-0.7,Technology,Solar,United States,False
UBFO,United Security Bancshares,Hold,0.18,-0.31,0.49,-0.41,-0.01,0.11,0.49,0.0,14.38,0.92,1.22,0.65,0.0,Financial Services,Banks - Regional,United States,False
CTS,CTS Corporation,Hold,0.18,0.13,0.05,-0.75,0.78,0.1,0.05,0.0,19.75,6.76,2.24,2.11,0.0,Technology,Electronic Components,United States,False
